Elevation,CumSum
-149,0.6637390820843601
-148,0.6638588272632170
-147,0.6639950780446467
-146,0.6641216185357386
-145,0.6642450640038514
-144,0.6643749091746984
-143,0.6645071115868744
-142,0.6646507976883522
-141,0.6647969744242975
-140,0.6649420773705007
-139,0.6650888323552175
-138,0.6652468305197775
-137,0.6653936136203129
-136,0.6655476205643316
-135,0.6656992842528475
-134,0.6658471877155061
-133,0.6660028171764101
-132,0.6661630562870181
-131,0.6663204863343843
-130,0.6664767358943003
-129,0.6666313548973648
-128,0.6667863481731218
-127,0.6669489861713271
-126,0.6671129593896159
-125,0.6672722362631921
-124,0.6674411652110566
-123,0.6675991527528303
-122,0.6677677702448032
-121,0.6679356091254316
-120,0.6681030389789664
-119,0.6682662409903105
-118,0.6684351309218335
-117,0.6686169272297556
-116,0.6687940086370284
-115,0.6689694577150977
-114,0.6691498895652978
-113,0.6693448767047394
-112,0.6695436114136259
-111,0.6697348678462044
-110,0.6699342010247146
-109,0.6701291586397488
-108,0.6703188717496099
-107,0.6705119507875020
-106,0.6707083731049891
-105,0.6709090128644140
-104,0.6710978023713009
-103,0.6713054405163335
-102,0.6715205588261897
-101,0.6717471813694467
-100,0.6719617806780911
-99,0.6721790682850631
-98,0.6723979534190654
-97,0.6726148636591834
-96,0.6728522323509298
-95,0.6731042427423378
-94,0.6733292828453148
-93,0.6735548475523807
-92,0.6738092548829617
-91,0.6740411283858271
-90,0.6742808195688852
-89,0.6745391418420481
-88,0.6747909772934266
-87,0.6750490812701567
-86,0.6753316694439653
-85,0.6756074998287377
-84,0.6758928297900988
-83,0.6761478907022326
-82,0.6764363683548914
-81,0.6767193912859840
-80,0.6770193999188454
-79,0.6773105288608126
-78,0.6775971431888410
-77,0.6779001261716054
-76,0.6782104291053492
-75,0.6785180239975330
-74,0.6788363850567913
-73,0.6791555759751167
-72,0.6794818511035369
-71,0.6798074913723338
-70,0.6801431991998975
-69,0.6804996334997995
-68,0.6808305182386446
-67,0.6811938842711499
-66,0.6815366493348117
-65,0.6819029460596145
-64,0.6822583231627863
-63,0.6826243379930664
-62,0.6829817439579112
-61,0.6833493355622601
-60,0.6837071156022092
-59,0.6840878472503182
-58,0.6844731593033712
-57,0.6848807024061957
-56,0.6853022955618250
-55,0.6857269911071513
-54,0.6861400520554041
-53,0.6865531957842819
-52,0.6869803014514337
-51,0.6874126267642273
-50,0.6878604992203503
-49,0.6882862333767635
-48,0.6887243584455740
-47,0.6891423875742217
-46,0.6895498659805153
-45,0.6899697005882136
-44,0.6903801300948049
-43,0.6907987091410758
-42,0.6912175415408743
-41,0.6916321323930685
-40,0.6920592875038658
-39,0.6924800759161347
-38,0.6929014283719698
-37,0.6933265833097001
-36,0.6937427148664123
-35,0.6941333584437998
-34,0.6945354327114278
-33,0.6949483153617095
-32,0.6953897159048326
-31,0.6958274074870333
-30,0.6962629834037336
-29,0.6967397878873657
-28,0.6972056426283181
-27,0.6976570452740702
-26,0.6981068220013184
-25,0.6985728747583574
-24,0.6990397596966246
-23,0.6994827243497416
-22,0.6999449936031249
-21,0.7004055490460322
-20,0.7008752961691822
-19,0.7013260247069413
-18,0.7017829925211966
-17,0.7022144902109344
-16,0.7026694762994031
-15,0.7031195399328950
-14,0.7035310096895789
-13,0.7039400411598188
-12,0.7043712123596718
-11,0.7047837211689270
-10,0.7051978377906997
-9,0.7056158823951629
-8,0.7060447599859768
-7,0.7064731214404516
-6,0.7068806312724663
-5,0.7073052448258802
-4,0.7077730172922471
-3,0.7081966897373325
-2,0.7085948009281371
-1,0.7090039186983732
0,0.7094351208167293
1,0.7098886146320476
2,0.7103958591671514
3,0.7108818634053243
4,0.7114356221207410
5,0.7119611965480717
6,0.7124803375185689
7,0.7129752602781922
8,0.7134340824636098
9,0.7138892842511783
10,0.7143460891789183
11,0.7147844028947749
12,0.7152163791344676
13,0.7156284607381318
14,0.7160488879863010
15,0.7164628762193891
16,0.7168687246123183
17,0.7172828484157983
18,0.7176860425190604
19,0.7180713178512561
20,0.7184777994759687
21,0.7188690559414925
22,0.7192623140118051
23,0.7196431085974445
24,0.7200258684212519
25,0.7204289986612326
26,0.7208328038290850
27,0.7212192327372374
28,0.7216239564270072
29,0.7220220246792322
30,0.7224201312043460
31,0.7228043737325036
32,0.7232046389626073
33,0.7235842598067705
34,0.7239704538905678
35,0.7243622154046868
36,0.7247582894793364
37,0.7251515463707189
38,0.7255509126853352
39,0.7259509878602687
40,0.7263665708794135
41,0.7267693884996484
42,0.7272005049217186
43,0.7276102826162787
44,0.7280441379165052
45,0.7284856949352525
46,0.7289122073474780
47,0.7293386723758649
48,0.7297741633731810
49,0.7302181171845475
50,0.7306856517003268
51,0.7311526651211333
52,0.7316250267981035
53,0.7320878414233549
54,0.7325303616066599
55,0.7329857675309598
56,0.7334225885845235
57,0.7338697516614222
58,0.7342872707871988
59,0.7347336101135402
60,0.7351752255765300
61,0.7355901411195593
62,0.7360413970705152
63,0.7364676678048565
64,0.7368916138623227
65,0.7373321816731119
66,0.7377642209947328
67,0.7381804484369948
68,0.7385965520370189
69,0.7390117013304477
70,0.7394208222938782
71,0.7398426541048700
72,0.7402583904860861
73,0.7406587248820562
74,0.7410621705893865
75,0.7414777335056608
76,0.7418932624527184
77,0.7422956435301777
78,0.7426934172894372
79,0.7430922736274566
80,0.7434830927189819
81,0.7438642939153298
82,0.7442783365460048
83,0.7446880492916300
84,0.7451094702156354
85,0.7455209475478305
86,0.7459336149984662
87,0.7463507130260643
88,0.7467828440359409
89,0.7471968727005761
90,0.7475983835554283
91,0.7479990371603559
92,0.7483996231278089
93,0.7488132096207908
94,0.7492290501452080
95,0.7496254124289413
96,0.7500255786998540
97,0.7504293380205281
98,0.7508514198902405
99,0.7512537410278111
100,0.7516540127280441
101,0.7520597844358700
102,0.7524778617066643
103,0.7528908766032352
104,0.7533048723676663
105,0.7537372856278634
106,0.7541462971267291
107,0.7545775876565557
108,0.7549950288537560
109,0.7554127934229483
110,0.7558395480453213
111,0.7562713778608326
112,0.7567066048803751
113,0.7571220308465136
114,0.7575455769760081
115,0.7579546814434001
116,0.7583722648408956
117,0.7587915680311920
118,0.7592078595513753
119,0.7596174833981920
120,0.7600382441929160
121,0.7604686583083934
122,0.7608739442046819
123,0.7613071144014837
124,0.7617406473076167
125,0.7621581777554943
126,0.7625704578796004
127,0.7630119870304637
128,0.7634138740016173
129,0.7638320644150551
130,0.7642659835907128
131,0.7647164872353104
132,0.7651287732490752
133,0.7655488865426850
134,0.7659751952367168
135,0.7663966590246331
136,0.7668017846258366
137,0.7671961227442297
138,0.7676107722871799
139,0.7680037144105033
140,0.7684012871417547
141,0.7688177508981383
142,0.7692322432701538
143,0.7696477282351258
144,0.7700464586158474
145,0.7704412069089694
146,0.7708418051621418
147,0.7712575273657861
148,0.7716721055392028
149,0.7720551298424059
150,0.7724391267445435
151,0.7728497710598714
152,0.7732297230591095
153,0.7735986623832309
154,0.7739926492747056
155,0.7744262338714045
156,0.7748256574175988
157,0.7752168743870911
158,0.7756014143101093
159,0.7759769692521047
160,0.7763531059890936
161,0.7767264046515533
162,0.7770910610134688
163,0.7774686768219721
164,0.7778479647348405
165,0.7782076350206250
166,0.7785769717350201
167,0.7789502879354507
168,0.7793261165340772
169,0.7796790437030050
170,0.7800547720215206
171,0.7804233226496722
172,0.7807782363426037
173,0.7811441212969875
174,0.7815051439351989
175,0.7818653249738649
176,0.7822255771637624
177,0.7825853935710426
178,0.7829367489073860
179,0.7832958368976272
180,0.7836599148064628
181,0.7840201634028948
182,0.7843641450286153
183,0.7847308149709461
184,0.7850782228934894
185,0.7854142071344324
186,0.7857641588534671
187,0.7861117035778131
188,0.7864542249103875
189,0.7867906614198553
190,0.7871196543134288
191,0.7874787387173217
192,0.7878124892310765
193,0.7881678925908912
194,0.7885094221224613
195,0.7888498329863721
196,0.7891853482151674
197,0.7895250415137526
198,0.7898617225680064
199,0.7902015480086602
200,0.7905241464683450
201,0.7908535371849272
202,0.7911885847432822
203,0.7914987415024374
204,0.7918348770609484
205,0.7921671931619998
206,0.7924925438383460
207,0.7928149265029627
208,0.7931416976993347
209,0.7934659123475736
210,0.7937813954978750
211,0.7941284582713140
212,0.7944578348117640
213,0.7947716914330517
214,0.7950871378915346
215,0.7953923952577908
216,0.7957055561551467
217,0.7960077462935848
218,0.7963123439454037
219,0.7966191367011421
220,0.7969462779673171
221,0.7972521572377559
222,0.7975681060584218
223,0.7978829857964678
224,0.7981958398500695
225,0.7984949294593312
226,0.7988014449764990
227,0.7991191546271336
228,0.7994251735665702
229,0.7997314174927411
230,0.8000423439921303
231,0.8003310345101365
232,0.8006207598227312
233,0.8009226797283464
234,0.8012251031730707
235,0.8015289789886598
236,0.8018216510617050
237,0.8021157729170750
238,0.8024198988635434
239,0.8027162702309358
240,0.8030017387402573
241,0.8033001201887040
242,0.8035982251267312
243,0.8038826847801714
244,0.8041775014465200
245,0.8044752763645955
246,0.8047727536755086
247,0.8050549380745162
248,0.8053518272618160
249,0.8056513090537607
250,0.8059379516208445
251,0.8062314196763261
252,0.8065264632909817
253,0.8068239459061255
254,0.8071082840336494
255,0.8073921485763395
256,0.8076814518879822
257,0.8079714625581290
258,0.8082699719269620
259,0.8085472106156238
260,0.8088566414639358
261,0.8091566716645977
262,0.8094555173325585
263,0.8097556441781689
264,0.8100600312019042
265,0.8103776863722028
266,0.8106766138127179
267,0.8109943638608889
268,0.8113036342314367
269,0.8116157150795561
270,0.8119048315812738
271,0.8122218446856385
272,0.8125336738967742
273,0.8128527452711225
274,0.8131679404433932
275,0.8134941273015461
276,0.8138125427941038
277,0.8141450467899368
278,0.8144610993382918
279,0.8147756015396895
280,0.8151036889075518
281,0.8154279445007675
282,0.8157469811498121
283,0.8160607624808908
284,0.8163858197266918
285,0.8166849268072632
286,0.8170003722322640
287,0.8173014930559060
288,0.8175926810054539
289,0.8179034960410976
290,0.8182447255313170
291,0.8185763052253512
292,0.8188802525621347
293,0.8191867652565467
294,0.8195186745329608
295,0.8198258989506935
296,0.8201372509113284
297,0.8204388211052734
298,0.8207437808626231
299,0.8210413300932063
300,0.8213467897063802
301,0.8216716313032018
302,0.8219861631426111
303,0.8222763814474702
304,0.8225848835525602
305,0.8229021883887739
306,0.8232014752665153
307,0.8235126333598131
308,0.8237966358253545
309,0.8240957509943440
310,0.8243879912577272
311,0.8246834042359058
312,0.8249960877064513
313,0.8252922192295264
314,0.8255978550798986
315,0.8258921259156378
316,0.8261879303713219
317,0.8264794123204937
318,0.8267738672192011
319,0.8270690474066468
320,0.8273503890204994
321,0.8276416617489086
322,0.8279369404452439
323,0.8282279667250090
324,0.8285172875753946
325,0.8288218936036577
326,0.8291182149786637
327,0.8293999634015382
328,0.8296876226361239
329,0.8299890254900905
330,0.8302671726052172
331,0.8305576139954144
332,0.8308549303550735
333,0.8311331995015184
334,0.8314234870723891
335,0.8317065604183660
336,0.8319910456517455
337,0.8322888687283706
338,0.8325911577409489
339,0.8328739143052010
340,0.8331692133855042
341,0.8334688616385548
342,0.8337571909977840
343,0.8340416887499020
344,0.8343247652052326
345,0.8346082018425317
346,0.8348958556331877
347,0.8351702852058946
348,0.8354564255470034
349,0.8357199712183196
350,0.8359976190575251
351,0.8362674894932295
352,0.8365360575843485
353,0.8368152406285745
354,0.8370931826306338
355,0.8373657482411456
356,0.8376343407719116
357,0.8378974628321710
358,0.8381691844218506
359,0.8384369031706620
360,0.8386989783840400
361,0.8389563116103452
362,0.8392169219351542
363,0.8394751865153656
364,0.8397491832553837
365,0.8400167460212729
366,0.8402916374866106
367,0.8405559725904090
368,0.8408270947747417
369,0.8410884734280070
370,0.8413600412048517
371,0.8416293848955766
372,0.8418856513368166
373,0.8421405148558665
374,0.8423858947003848
375,0.8426348148995139
376,0.8429011266676316
377,0.8431662234323836
378,0.8434292562219907
379,0.8436835615526269
380,0.8439345282557870
381,0.8441798359483516
382,0.8444437198715889
383,0.8446934203535635
384,0.8449439313708658
385,0.8451985692722243
386,0.8454546262002284
387,0.8457126862813954
388,0.8459520881484003
389,0.8462135394177707
390,0.8464721048366829
391,0.8467371261827004
392,0.8470149920789517
393,0.8472845517926922
394,0.8475353858937621
395,0.8478019266968853
396,0.8480711866567354
397,0.8483428210036235
398,0.8486352605581947
399,0.8489118158274941
400,0.8491802229337445
401,0.8494591708977717
402,0.8497307254784027
403,0.8500020597463848
404,0.8502529111447040
405,0.8505188237762550
406,0.8507898203800572
407,0.8510410129818956
408,0.8512985462352856
409,0.8515452425396015
410,0.8518011861635820
411,0.8520549272415159
412,0.8523022690942089
413,0.8525694202147545
414,0.8528420865927373
415,0.8530948043280732
416,0.8533435137719412
417,0.8536002255709612
418,0.8538514589752637
419,0.8541016229254361
420,0.8543518276910386
421,0.8545917659356264
422,0.8548445597247977
423,0.8550935422058196
424,0.8553400906297510
425,0.8555804870490352
426,0.8558253439295136
427,0.8560570739505603
428,0.8563081807706111
429,0.8565512171226509
430,0.8567856739403766
431,0.8570260918690065
432,0.8572720204310662
433,0.8575220117507684
434,0.8577522213373620
435,0.8579869442982359
436,0.8582340803985430
437,0.8584679753486572
438,0.8587050714071093
439,0.8589199003452701
440,0.8591459584785004
441,0.8593688601263781
442,0.8595889524484164
443,0.8598030399988527
444,0.8600429725895885
445,0.8602591068354432
446,0.8604865365917705
447,0.8607057518069644
448,0.8609379612509853
449,0.8611579526181186
450,0.8613902410273429
451,0.8616055878021015
452,0.8618151470685543
453,0.8620339020189092
454,0.8622538196705675
455,0.8624752331063646
456,0.8626922606035179
457,0.8629098010895278
458,0.8631265004621166
459,0.8633405432351390
460,0.8635554693415272
461,0.8637828619069396
462,0.8640005240664055
463,0.8642186573280775
464,0.8644278781221642
465,0.8646439470163171
466,0.8648577507444790
467,0.8650829128824978
468,0.8652872426190849
469,0.8655015581222838
470,0.8657119599829699
471,0.8659210419794208
472,0.8661304053491522
473,0.8663473417430362
474,0.8665509763669387
475,0.8667550356519689
476,0.8669764409140066
477,0.8671842275678523
478,0.8674021476475733
479,0.8676279774065994
480,0.8678297054924211
481,0.8680165250786531
482,0.8682240061940787
483,0.8684211378050167
484,0.8686259293983597
485,0.8688254058783330
486,0.8690136227076966
487,0.8692124723899818
488,0.8694039504193651
489,0.8696062135913372
490,0.8697965424263669
491,0.8699835078379253
492,0.8701791136649075
493,0.8703625199587710
494,0.8705488470408801
495,0.8707298283217587
496,0.8709274509458292
497,0.8711089293308164
498,0.8712942906640806
499,0.8714751331936540
500,0.8716604604961528
501,0.8718349847981441
502,0.8720150972029574
503,0.8721948575785646
504,0.8723710433848201
505,0.8725617827103244
506,0.8727317528229138
507,0.8729117123441608
508,0.8730975825964775
509,0.8732859547863999
510,0.8734600331886331
511,0.8736336773253750
512,0.8738059814067718
513,0.8739832425057775
514,0.8741625183163730
515,0.8743452729742374
516,0.8745128039973092
517,0.8746781342593000
518,0.8748456436943767
519,0.8750089199737089
520,0.8751750187258027
521,0.8753402089765960
522,0.8755049075233087
523,0.8756721748637779
524,0.8758326072313101
525,0.8759987704570188
526,0.8761629472858282
527,0.8763219655574807
528,0.8764968801389484
529,0.8766811510491648
530,0.8768514952865425
531,0.8770263905117803
532,0.8771841458583479
533,0.8773476337851654
534,0.8775325406566754
535,0.8777064376625964
536,0.8778718966916934
537,0.8780261991090580
538,0.8781946113545027
539,0.8783620734971526
540,0.8785345888508909
541,0.8786900384759214
542,0.8788584445042149
543,0.8790229042379086
544,0.8791825086666178
545,0.8793275532417235
546,0.8794976384586490
547,0.8796540118755847
548,0.8798204609131989
549,0.8799728696837659
550,0.8801370459873558
551,0.8802880089056890
552,0.8804462750740430
553,0.8806179001962700
554,0.8807713598268948
555,0.8809294091077614
556,0.8810778426121645
557,0.8812256679717787
558,0.8813672438643805
559,0.8815248532946410
560,0.8816755993529758
561,0.8818333334735258
562,0.8819974529524562
563,0.8821508265034516
564,0.8823143217397295
565,0.8824771253990483
566,0.8826299168045688
567,0.8827891872770068
568,0.8829378545090714
569,0.8830901442089536
570,0.8832415971387583
571,0.8834071880624924
572,0.8835500282698169
573,0.8836948165319509
574,0.8838403035480610
575,0.8839896434471016
576,0.8841344094332746
577,0.8842892599686629
578,0.8844293331835761
579,0.8845740072251540
580,0.8847189855705576
581,0.8848636001165938
582,0.8849997042859848
583,0.8851385806771142
584,0.8852807185089125
585,0.8854242537109108
586,0.8855754516620012
587,0.8857268856103060
588,0.8858590516022830
589,0.8860054806840778
590,0.8861493189200502
591,0.8862857556775064
592,0.8864284431507823
593,0.8865600716620439
594,0.8866931942791800
595,0.8868339820284720
596,0.8869753632902508
597,0.8871083817342194
598,0.8872497707407573
599,0.8873827509197856
600,0.8875197310603764
601,0.8876621892956881
602,0.8877906966640797
603,0.8879439409722472
604,0.8880755326630637
605,0.8882081897824309
606,0.8883520965931463
607,0.8884816136651339
608,0.8886163830989592
609,0.8887474095186915
610,0.8888753558206287
611,0.8890040571265105
612,0.8891340820989434
613,0.8892588546166442
614,0.8893828755119204
615,0.8895233038445504
616,0.8896450217095607
617,0.8897636845109022
618,0.8898927056315680
619,0.8900190200435212
620,0.8901481429736506
621,0.8902723031293773
622,0.8904067991883294
623,0.8905357137688797
624,0.8906682572832495
625,0.8907933913773255
626,0.8909179941670056
627,0.8910461402704870
628,0.8911759417684630
629,0.8913051415272444
630,0.8914277990590191
631,0.8915520749377808
632,0.8916765956919906
633,0.8917974963856925
634,0.8919182037597447
635,0.8920434723163002
636,0.8921618156408966
637,0.8922924906559554
638,0.8924225492520975
639,0.8925567158313948
640,0.8926787437982312
641,0.8927996349752522
642,0.8929320709363729
643,0.8930577080100439
644,0.8931847156357267
645,0.8933031212008699
646,0.8934192490812878
647,0.8935336005723926
648,0.8936593049272046
649,0.8937798998847170
650,0.8938895686535064
651,0.8940085775262723
652,0.8941295191134501
653,0.8942485085153417
654,0.8943763863054308
655,0.8944988430123941
656,0.8946166165541771
657,0.8947388921100256
658,0.8948588283126708
659,0.8949803382924996
660,0.8950829466851681
661,0.8952029240175461
662,0.8953258996849738
663,0.8954335106791506
664,0.8955501532825438
665,0.8956704936484140
666,0.8957807096254312
667,0.8958931449319643
668,0.8960069851422791
669,0.8961307444588847
670,0.8962497940178467
671,0.8963672442859066
672,0.8964882026381040
673,0.8966041062049954
674,0.8967161427176621
675,0.8968233037087906
676,0.8969351571617796
677,0.8970514286980651
678,0.8971732741631118
679,0.8972856470500256
680,0.8973970808013417
681,0.8975122780236213
682,0.8976304461660783
683,0.8977471195532286
684,0.8978566681964286
685,0.8979655088976114
686,0.8980739074771891
687,0.8981792590510946
688,0.8982930629897112
689,0.8984004460882394
690,0.8985023522283014
691,0.8986117651554862
692,0.8987148391221025
693,0.8988259568420484
694,0.8989395499727862
695,0.8990475146977164
696,0.8991623526240821
697,0.8992789469076669
698,0.8993886510917044
699,0.8994937362615676
700,0.8996000367295669
701,0.8997071516860500
702,0.8998039369964642
703,0.8999151857420362
704,0.9000173124581947
705,0.9001180023009508
706,0.9002297445653903
707,0.9003267896685045
708,0.9004343659061864
709,0.9005418163552341
710,0.9006537031013794
711,0.9007633430743676
712,0.9008671060297881
713,0.9009667727757253
714,0.9010704456959735
715,0.9011787377358516
716,0.9012816271822168
717,0.9013851854032502
718,0.9014791166278751
719,0.9015790081200286
720,0.9016858705172748
721,0.9017812799836705
722,0.9018795313310709
723,0.9019746989036330
724,0.9020782055637898
725,0.9021786200429085
726,0.9022779651629929
727,0.9023763458178397
728,0.9024699172572267
729,0.9025687063835792
730,0.9026729896291347
731,0.9027790866139076
732,0.9028806806476996
733,0.9029712224254710
734,0.9030612855687206
735,0.9031535258504314
736,0.9032513464340045
737,0.9033450949283293
738,0.9034330295593130
739,0.9035299738755115
740,0.9036208284527328
741,0.9037199619343685
742,0.9038147959357908
743,0.9039111821057747
744,0.9039989279150491
745,0.9040942383018724
746,0.9041921471952945
747,0.9042881277999381
748,0.9043783826450479
749,0.9044728929839939
750,0.9045669967027108
751,0.9046608100043295
752,0.9047549902540607
753,0.9048539499191808
754,0.9049487791411119
755,0.9050424501876757
756,0.9051437858068365
757,0.9052383694467905
758,0.9053275058182195
759,0.9054155630218508
760,0.9055003249269665
761,0.9055926185865981
762,0.9056763522246095
763,0.9057664882420206
764,0.9058567298618836
765,0.9059490455416698
766,0.9060453616671973
767,0.9061265243046642
768,0.9062203152047552
769,0.9063063427667151
770,0.9063964366151150
771,0.9064850844028289
772,0.9065783225380949
773,0.9066717440066516
774,0.9067565790128586
775,0.9068446615436806
776,0.9069297948115963
777,0.9070212942434204
778,0.9071100255061602
779,0.9072038619331398
780,0.9072929536303066
781,0.9073765701192197
782,0.9074718345319420
783,0.9075611909215201
784,0.9076460414335253
785,0.9077260982935866
786,0.9078128789882689
787,0.9078973865023087
788,0.9079852447194949
789,0.9080707824334696
790,0.9081628030115558
791,0.9082521381636030
792,0.9083422383516072
793,0.9084281851038060
794,0.9085196690393539
795,0.9086025195562314
796,0.9086874780374297
797,0.9087711824035895
798,0.9088635791267667
799,0.9089534847538684
800,0.9090385393087704
801,0.9091251829717815
802,0.9092135478542039
803,0.9093001059324053
804,0.9093863682930733
805,0.9094861817619440
806,0.9095746577046743
807,0.9096658419621076
808,0.9097617482532927
809,0.9098380689670047
810,0.9099318023211918
811,0.9100214454832788
812,0.9101063836616722
813,0.9102021215290601
814,0.9102837363580514
815,0.9103735283797312
816,0.9104551544175520
817,0.9105459906114151
818,0.9106245505950986
819,0.9107024353860398
820,0.9107932563615232
821,0.9108722719873935
822,0.9109541697444666
823,0.9110399588387825
824,0.9111215558640805
825,0.9112157778362616
826,0.9112989818170263
827,0.9113780450318205
828,0.9114642705853776
829,0.9115489449107642
830,0.9116318083691349
831,0.9117190676577517
832,0.9118033337751119
833,0.9118785991487832
834,0.9119663234901035
835,0.9120487847588767
836,0.9121261187237956
837,0.9122127787247459
838,0.9122913733204699
839,0.9123706560553208
840,0.9124480382493918
841,0.9125243731576679
842,0.9126114902070643
843,0.9126986418358501
844,0.9127778676116661
845,0.9128551689354906
846,0.9129385256009344
847,0.9130227824246737
848,0.9131039527730789
849,0.9131868281289567
850,0.9132685034853190
851,0.9133495218833015
852,0.9134321241534364
853,0.9135214526472758
854,0.9136050788731513
855,0.9136881960043645
856,0.9137698949896109
857,0.9138475872506828
858,0.9139248199022768
859,0.9140029522402795
860,0.9140890409293916
861,0.9141668194593134
862,0.9142498152708896
863,0.9143307539332756
864,0.9144153569194288
865,0.9144985112635631
866,0.9145744177441966
867,0.9146561308462016
868,0.9147319576276004
869,0.9148217304455261
870,0.9148997320727285
871,0.9149792079596232
872,0.9150536208230413
873,0.9151236039018946
874,0.9152003543627019
875,0.9152770695981818
876,0.9153533658704645
877,0.9154336338110479
878,0.9155077484790801
879,0.9155884659194963
880,0.9156704031572500
881,0.9157551144780456
882,0.9158338830991017
883,0.9159120585156696
884,0.9159952186153172
885,0.9160749326046796
886,0.9161443170516650
887,0.9162225518990561
888,0.9163136441902650
889,0.9164003218609535
890,0.9164821653690982
891,0.9165674361822205
892,0.9166528025355021
893,0.9167338516623980
894,0.9168107948441607
895,0.9168877257506561
896,0.9169628820755993
897,0.9170505284977245
898,0.9171301994548776
899,0.9171998573409926
900,0.9172763366409954
901,0.9173581006644597
902,0.9174358377325530
903,0.9175124178028469
904,0.9175961702365433
905,0.9176809290194023
906,0.9177547761336491
907,0.9178400142311355
908,0.9179189660224054
909,0.9179933257772467
910,0.9180751490775653
911,0.9181566717761044
912,0.9182352156188044
913,0.9183202009259174
914,0.9184005152535296
915,0.9184778634064324
916,0.9185634718143048
917,0.9186472077731019
918,0.9187304283973176
919,0.9188020196560047
920,0.9188853092676000
921,0.9189687886562951
922,0.9190494205337715
923,0.9191230396324849
924,0.9192076985154080
925,0.9192947757533709
926,0.9193721789786077
927,0.9194565921207538
928,0.9195376884749485
929,0.9196208122813326
930,0.9197027536282130
931,0.9197800605997476
932,0.9198585019644175
933,0.9199377527406365
934,0.9200164508323873
935,0.9200984001761784
936,0.9201781472446575
937,0.9202602079561808
938,0.9203478966044308
939,0.9204231996427245
940,0.9205057374739370
941,0.9205899497154808
942,0.9206691361251136
943,0.9207513897522304
944,0.9208348634821857
945,0.9209209287571020
946,0.9210104687262471
947,0.9211007296933102
948,0.9211816394405042
949,0.9212711706831822
950,0.9213510999222523
951,0.9214327683588530
952,0.9215142992013444
953,0.9215958477844965
954,0.9216750876424137
955,0.9217518966813176
956,0.9218335870456225
957,0.9219035817944145
958,0.9219768874380011
959,0.9220618855779618
960,0.9221433991325412
961,0.9222170036593007
962,0.9222971709754176
963,0.9223760254156523
964,0.9224548708416954
965,0.9225317344619011
966,0.9226166838135460
967,0.9227000804259367
968,0.9227823874474395
969,0.9228657049608452
970,0.9229381331969656
971,0.9230175973677746
972,0.9230913875693091
973,0.9231627559545842
974,0.9232461473085595
975,0.9233212953667730
976,0.9234047927362773
977,0.9234785109287306
978,0.9235555476291347
979,0.9236391407218519
980,0.9237201344811526
981,0.9237972307165296
982,0.9238796413274873
983,0.9239565098911562
984,0.9240362062917675
985,0.9241169862447002
986,0.9241919240918018
987,0.9242662549730737
988,0.9243458980416970
989,0.9244192572337007
990,0.9244982520947631
991,0.9245810487034529
992,0.9246656541104293
993,0.9247427006034741
994,0.9248195801272731
995,0.9248969521403753
996,0.9249709472559555
997,0.9250436388924248
998,0.9251213315117756
999,0.9251985260520478
1000,0.9252723520448314
1001,0.9253476766474512
1002,0.9254323105961019
1003,0.9255102764511507
1004,0.9255795267508103
1005,0.9256583986512474
1006,0.9257350581847109
1007,0.9258198649768600
1008,0.9258919665994867
1009,0.9259679228453779
1010,0.9260405609470249
1011,0.9261125916781391
1012,0.9261845719558759
1013,0.9262597417137672
1014,0.9263372703599581
1015,0.9264199784997096
1016,0.9264921869718955
1017,0.9265674398443741
1018,0.9266533536002040
1019,0.9267350371127385
1020,0.9268051667935995
1021,0.9268743077338328
1022,0.9269488910770169
1023,0.9270242010691422
1024,0.9270987908646532
1025,0.9271785976542256
1026,0.9272545998209359
1027,0.9273325650938533
1028,0.9274086384838652
1029,0.9274906381939408
1030,0.9275676797437871
1031,0.9276493279786814
1032,0.9277297331939116
1033,0.9278108193585805
1034,0.9278917648160312
1035,0.9279782624160254
1036,0.9280578728082188
1037,0.9281366843213137
1038,0.9282170599822045
1039,0.9282950505674770
1040,0.9283728245170100
1041,0.9284506825302237
1042,0.9285377325554512
1043,0.9286162010528658
1044,0.9286902855314939
1045,0.9287690175657050
1046,0.9288470453828478
1047,0.9289308536920491
1048,0.9290112240374790
1049,0.9290903666489125
1050,0.9291666048914183
1051,0.9292456953022041
1052,0.9293244573879315
1053,0.9293955723685444
1054,0.9294727090154848
1055,0.9295502428268304
1056,0.9296277186093055
1057,0.9297080188929420
1058,0.9297923661145432
1059,0.9298665137276897
1060,0.9299447801328953
1061,0.9300278887282126
1062,0.9300942363938680
1063,0.9301733599205698
1064,0.9302420139225048
1065,0.9303169249483985
1066,0.9303856975909314
1067,0.9304607933045255
1068,0.9305380586628763
1069,0.9306137644243165
1070,0.9306874488090983
1071,0.9307696045246293
1072,0.9308417965566936
1073,0.9309184692367638
1074,0.9309908937659187
1075,0.9310647395913103
1076,0.9311407820546412
1077,0.9312136673037019
1078,0.9312975408913613
1079,0.9313770683022512
1080,0.9314569826851229
1081,0.9315278503160564
1082,0.9316006198555067
1083,0.9316815504535051
1084,0.9317581609523051
1085,0.9318350785960208
1086,0.9319128481618564
1087,0.9319988352946781
1088,0.9320758505949648
1089,0.9321560687801883
1090,0.9322300314740953
1091,0.9323136043424922
1092,0.9323822630621111
1093,0.9324559136313210
1094,0.9325313759944706
1095,0.9326046528011909
1096,0.9326794419221327
1097,0.9327590260172628
1098,0.9328433965303558
1099,0.9329155897047570
