Elevation,CumSum
-1545,0.6120984026266866
-1544,0.6121250321778314
-1543,0.6121549323982189
-1542,0.6121875942662994
-1541,0.6122180237967559
-1540,0.6122490064228340
-1539,0.6122754181242359
-1538,0.6123053900760705
-1537,0.6123301701970733
-1536,0.6123579632189666
-1535,0.6123866410729982
-1534,0.6124160094756099
-1533,0.6124442651875999
-1532,0.6124763566786340
-1531,0.6125047914112465
-1530,0.6125402843339254
-1529,0.6125763343339306
-1528,0.6126052221297589
-1527,0.6126386396126435
-1526,0.6126724388532736
-1525,0.6127061616499474
-1524,0.6127311787483897
-1523,0.6127565878551466
-1522,0.6127905612982190
-1521,0.6128180048263863
-1520,0.6128446307763576
-1519,0.6128731403832804
-1518,0.6129013962347382
-1517,0.6129312032692925
-1516,0.6129623923688047
-1515,0.6129960964212100
-1514,0.6130231266658739
-1513,0.6130578929063613
-1512,0.6130874143872721
-1511,0.6131170130078488
-1510,0.6131456748896419
-1509,0.6131713078184353
-1508,0.6132001450178293
-1507,0.6132281750936605
-1506,0.6132551090897349
-1505,0.6132842761077246
-1504,0.6133135917959029
-1503,0.6133440580643593
-1502,0.6133779351186811
-1501,0.6134006887225503
-1500,0.6134277720647345
-1499,0.6134540998730071
-1498,0.6134784346819828
-1497,0.6135070843321820
-1496,0.6135371618056538
-1495,0.6135659724359137
-1494,0.6135953215156223
-1493,0.6136281798599508
-1492,0.6136611642110292
-1491,0.6136892992707434
-1490,0.6137202252604437
-1489,0.6137449325454526
-1488,0.6137800850699066
-1487,0.6138074347011669
-1486,0.6138388715774171
-1485,0.6138692643883172
-1484,0.6138977768220382
-1483,0.6139299171734622
-1482,0.6139592909211122
-1481,0.6139884311530115
-1480,0.6140223466680431
-1479,0.6140498009545475
-1478,0.6140791670220740
-1477,0.6141096061927723
-1476,0.6141402699529440
-1475,0.6141701024397120
-1474,0.6141997172441573
-1473,0.6142272837366329
-1472,0.6142619413457466
-1471,0.6142912319228333
-1470,0.6143204592096408
-1469,0.6143511898950799
-1468,0.6143772279939399
-1467,0.6144059192699606
-1466,0.6144361013954385
-1465,0.6144648139328294
-1464,0.6144979742276423
-1463,0.6145275899888126
-1462,0.6145574217113641
-1461,0.6145889147678498
-1460,0.6146213875801326
-1459,0.6146455246890185
-1458,0.6146719667275642
-1457,0.6147035874663114
-1456,0.6147336987061298
-1455,0.6147616546453495
-1454,0.6147917933925112
-1453,0.6148250767060087
-1452,0.6148571572139359
-1451,0.6148944763446132
-1450,0.6149252825849958
-1449,0.6149540935967593
-1448,0.6149818786673512
-1447,0.6150109017905097
-1446,0.6150416933771974
-1445,0.6150737658686204
-1444,0.6151025151097262
-1443,0.6151392724924294
-1442,0.6151706032395724
-1441,0.6152039030573596
-1440,0.6152343917960952
-1439,0.6152610118380881
-1438,0.6152899602379995
-1437,0.6153185846679350
-1436,0.6153496746506852
-1435,0.6153736451548774
-1434,0.6154050601451125
-1433,0.6154364236635910
-1432,0.6154624898051800
-1431,0.6154885023918495
-1430,0.6155144611291140
-1429,0.6155441239757111
-1428,0.6155789622480722
-1427,0.6156102810779210
-1426,0.6156470962834859
-1425,0.6156764707030062
-1424,0.6157073055776595
-1423,0.6157383793066368
-1422,0.6157696563535576
-1421,0.6158024132701589
-1420,0.6158302377941359
-1419,0.6158631775508475
-1418,0.6158930712765603
-1417,0.6159215961178010
-1416,0.6159496342427307
-1415,0.6159826294002377
-1414,0.6160156539170323
-1413,0.6160423404444281
-1412,0.6160719981639635
-1411,0.6161021561481227
-1410,0.6161332934930343
-1409,0.6161696392020206
-1408,0.6162020518297900
-1407,0.6162302555755407
-1406,0.6162621653450834
-1405,0.6162942201915762
-1404,0.6163196845812132
-1403,0.6163503078098396
-1402,0.6163812611852514
-1401,0.6164116420705981
-1400,0.6164422274380530
-1399,0.6164703079957077
-1398,0.6164940942369619
-1397,0.6165215358805369
-1396,0.6165561488491879
-1395,0.6165875037238150
-1394,0.6166147475530437
-1393,0.6166463020461281
-1392,0.6166732183047413
-1391,0.6166996106994672
-1390,0.6167262136205913
-1389,0.6167542963407865
-1388,0.6167838003762390
-1387,0.6168148516289682
-1386,0.6168465533048945
-1385,0.6168810018700894
-1384,0.6169109107587812
-1383,0.6169425064350434
-1382,0.6169726509086439
-1381,0.6170059129309320
-1380,0.6170360813652168
-1379,0.6170673592628617
-1378,0.6170951949392286
-1377,0.6171306779418037
-1376,0.6171591934409768
-1375,0.6171931074019014
-1374,0.6172209102296399
-1373,0.6172524582246220
-1372,0.6172778909924767
-1371,0.6173096113168010
-1370,0.6173379472124119
-1369,0.6173718871035252
-1368,0.6174041736673264
-1367,0.6174308011858267
-1366,0.6174596730800060
-1365,0.6174878197290423
-1364,0.6175159607903610
-1363,0.6175457914950997
-1362,0.6175746288972197
-1361,0.6176005247948146
-1360,0.6176313559397210
-1359,0.6176608319838400
-1358,0.6176916772104645
-1357,0.6177193349455496
-1356,0.6177514311696063
-1355,0.6177867891730470
-1354,0.6178199700341769
-1353,0.6178485504882866
-1352,0.6178792722805246
-1351,0.6179088485991170
-1350,0.6179362747046077
-1349,0.6179618074685845
-1348,0.6179945443540337
-1347,0.6180211240968817
-1346,0.6180543787837970
-1345,0.6180866312814818
-1344,0.6181128761831249
-1343,0.6181373554087342
-1342,0.6181674004721077
-1341,0.6181972917803989
-1340,0.6182290436333392
-1339,0.6182557188419194
-1338,0.6182840895569224
-1337,0.6183085131995045
-1336,0.6183414128791679
-1335,0.6183669683372800
-1334,0.6183889914600826
-1333,0.6184168210507799
-1332,0.6184453805581344
-1331,0.6184740180757545
-1330,0.6185035371724341
-1329,0.6185301519699358
-1328,0.6185590493570250
-1327,0.6185886343463981
-1326,0.6186147818334653
-1325,0.6186401182977914
-1324,0.6186702513010194
-1323,0.6187000488979817
-1322,0.6187290125026957
-1321,0.6187613896753921
-1320,0.6187882422073663
-1319,0.6188170076666208
-1318,0.6188504001789661
-1317,0.6188755485871155
-1316,0.6189025039322459
-1315,0.6189346925739924
-1314,0.6189665461996475
-1313,0.6189939796316525
-1312,0.6190230181874693
-1311,0.6190501829516162
-1310,0.6190808797419003
-1309,0.6191125607208210
-1308,0.6191406854792265
-1307,0.6191684107800884
-1306,0.6191979397030664
-1305,0.6192294869815459
-1304,0.6192608247726754
-1303,0.6192937191583617
-1302,0.6193204981985428
-1301,0.6193499585772906
-1300,0.6193755666745934
-1299,0.6194004390657387
-1298,0.6194233180172766
-1297,0.6194518888175418
-1296,0.6194796066734989
-1295,0.6195146507803537
-1294,0.6195461687998007
-1293,0.6195741648535804
-1292,0.6195988119289205
-1291,0.6196236358403467
-1290,0.6196565204500318
-1289,0.6196843741069761
-1288,0.6197137412202466
-1287,0.6197365292188141
-1286,0.6197667542308040
-1285,0.6197965094454595
-1284,0.6198244633159576
-1283,0.6198520817294318
-1282,0.6198786300244958
-1281,0.6199032662955242
-1280,0.6199301865619405
-1279,0.6199625142915045
-1278,0.6199938993031020
-1277,0.6200228623346566
-1276,0.6200512852414048
-1275,0.6200754643578632
-1274,0.6201069099398330
-1273,0.6201355015005215
-1272,0.6201619555457668
-1271,0.6201884679420061
-1270,0.6202180883461016
-1269,0.6202455890106986
-1268,0.6202761768345570
-1267,0.6203024012659804
-1266,0.6203351606178049
-1265,0.6203587425189091
-1264,0.6203832811692958
-1263,0.6204129902426495
-1262,0.6204368241634644
-1261,0.6204647630851974
-1260,0.6204911617557701
-1259,0.6205202527991135
-1258,0.6205510997003462
-1257,0.6205807416292748
-1256,0.6206087061622402
-1255,0.6206377833249868
-1254,0.6206684567716315
-1253,0.6206952243871580
-1252,0.6207231210607501
-1251,0.6207531634132222
-1250,0.6207766187487911
-1249,0.6208084828805105
-1248,0.6208315539057718
-1247,0.6208583914226864
-1246,0.6208863127206395
-1245,0.6209159398044962
-1244,0.6209474407458011
-1243,0.6209744782968075
-1242,0.6209989839134479
-1241,0.6210288073458768
-1240,0.6210569727958812
-1239,0.6210871720450672
-1238,0.6211120537332857
-1237,0.6211435055712091
-1236,0.6211737232290752
-1235,0.6212009918580398
-1234,0.6212297869329499
-1233,0.6212594463316244
-1232,0.6212912350698119
-1231,0.6213177172237548
-1230,0.6213474693323408
-1229,0.6213712537143488
-1228,0.6213984406692901
-1227,0.6214224655542002
-1226,0.6214523695121709
-1225,0.6214814920714313
-1224,0.6215095807487917
-1223,0.6215368182753542
-1222,0.6215642922098865
-1221,0.6215939276365787
-1220,0.6216250815556528
-1219,0.6216575333863903
-1218,0.6216868577667544
-1217,0.6217129742833261
-1216,0.6217444951760283
-1215,0.6217742247733455
-1214,0.6218015051715911
-1213,0.6218272008314889
-1212,0.6218525652883597
-1211,0.6218832822773465
-1210,0.6219117953676013
-1209,0.6219372423389491
-1208,0.6219671180291881
-1207,0.6219914627981907
-1206,0.6220223293224845
-1205,0.6220521316765021
-1204,0.6220783406534964
-1203,0.6221053434198536
-1202,0.6221259430427504
-1201,0.6221552701034476
-1200,0.6221873422374885
-1199,0.6222122140411332
-1198,0.6222421488804178
-1197,0.6222657727183105
-1196,0.6222912128231459
-1195,0.6223221982172670
-1194,0.6223457216396999
-1193,0.6223719324091530
-1192,0.6224028575170016
-1191,0.6224316415712365
-1190,0.6224602030267410
-1189,0.6224862878792886
-1188,0.6225157973912145
-1187,0.6225431370481005
-1186,0.6225709052197055
-1185,0.6225970949089704
-1184,0.6226243607843688
-1183,0.6226571655396397
-1182,0.6226882759029030
-1181,0.6227148992280840
-1180,0.6227410722242618
-1179,0.6227727491638221
-1178,0.6228068013343371
-1177,0.6228343579558369
-1176,0.6228594260653849
-1175,0.6228890931316489
-1174,0.6229171941941833
-1173,0.6229438675052015
-1172,0.6229705130554892
-1171,0.6229976227749980
-1170,0.6230281277355183
-1169,0.6230563800203200
-1168,0.6230832773854602
-1167,0.6231070863844812
-1166,0.6231355947513136
-1165,0.6231676527856927
-1164,0.6231947776550006
-1163,0.6232230218169621
-1162,0.6232504528543620
-1161,0.6232830260612605
-1160,0.6233113667700523
-1159,0.6233393201751317
-1158,0.6233734398357155
-1157,0.6234040930648398
-1156,0.6234309702144907
-1155,0.6234551739261084
-1154,0.6234821352725458
-1153,0.6235079987334728
-1152,0.6235366309462604
-1151,0.6235651560799677
-1150,0.6235927820489745
-1149,0.6236181235791718
-1148,0.6236415940778861
-1147,0.6236787525075531
-1146,0.6237083490148089
-1145,0.6237350784427630
-1144,0.6237638643823642
-1143,0.6237863068708904
-1142,0.6238133851120774
-1141,0.6238455609522346
-1140,0.6238728532981073
-1139,0.6239023168294933
-1138,0.6239293745432735
-1137,0.6239574387032808
-1136,0.6239837430698273
-1135,0.6240129188631447
-1134,0.6240391885100051
-1133,0.6240665918682780
-1132,0.6240951140572245
-1131,0.6241172687277762
-1130,0.6241435299192102
-1129,0.6241685977680483
-1128,0.6241928160883786
-1127,0.6242232530130185
-1126,0.6242499432241891
-1125,0.6242776242863377
-1124,0.6243062171123803
-1123,0.6243337305935411
-1122,0.6243589860247369
-1121,0.6243876396525280
-1120,0.6244135509051435
-1119,0.6244414087337855
-1118,0.6244656731991514
-1117,0.6244909265124150
-1116,0.6245167632478233
-1115,0.6245464592035841
-1114,0.6245757203140069
-1113,0.6246000282533497
-1112,0.6246231150202178
-1111,0.6246439015047657
-1110,0.6246686903379357
-1109,0.6246985385918230
-1108,0.6247250207392906
-1107,0.6247531671296032
-1106,0.6247754491720543
-1105,0.6248015407652922
-1104,0.6248268015438305
-1103,0.6248479985170191
-1102,0.6248727787598226
-1101,0.6249013912688326
-1100,0.6249238820125199
-1099,0.6249511328591916
-1098,0.6249730966037993
-1097,0.6250021526222242
-1096,0.6250269464026907
-1095,0.6250569404771384
-1094,0.6250832748894811
-1093,0.6251107146106808
-1092,0.6251357193346934
-1091,0.6251640382573573
-1090,0.6251875347653510
-1089,0.6252124023964997
-1088,0.6252370633166767
-1087,0.6252642482547822
-1086,0.6252892541296273
-1085,0.6253175695667214
-1084,0.6253458940549272
-1083,0.6253722388187094
-1082,0.6254020745159191
-1081,0.6254279961140550
-1080,0.6254566795252053
-1079,0.6254807539751799
-1078,0.6255031043114202
-1077,0.6255256552578405
-1076,0.6255484138373344
-1075,0.6255765433490327
-1074,0.6256021830419622
-1073,0.6256271299185303
-1072,0.6256531083167390
-1071,0.6256819111153540
-1070,0.6257096002363514
-1069,0.6257332351855488
-1068,0.6257579998801027
-1067,0.6257854472463460
-1066,0.6258097461616347
-1065,0.6258338379502244
-1064,0.6258579100642436
-1063,0.6258849424348336
-1062,0.6259121320889932
-1061,0.6259434634847240
-1060,0.6259681820395189
-1059,0.6259919371969669
-1058,0.6260162192345849
-1057,0.6260446690494404
-1056,0.6260683033746872
-1055,0.6260905621290934
-1054,0.6261165005088489
-1053,0.6261421430417223
-1052,0.6261691419968357
-1051,0.6261958600355356
-1050,0.6262164937279550
-1049,0.6262414493045289
-1048,0.6262677487273156
-1047,0.6262916674425177
-1046,0.6263144163369455
-1045,0.6263358795398983
-1044,0.6263626743633640
-1043,0.6263904804276577
-1042,0.6264159275741559
-1041,0.6264424316558460
-1040,0.6264688868395197
-1039,0.6264891644967520
-1038,0.6265170685942363
-1037,0.6265434452291563
-1036,0.6265703218855361
-1035,0.6265940173289534
-1034,0.6266215598275997
-1033,0.6266462236412762
-1032,0.6266769238683446
-1031,0.6267044368019458
-1030,0.6267291467184745
-1029,0.6267580873071551
-1028,0.6267867716590038
-1027,0.6268149728748145
-1026,0.6268403448559781
-1025,0.6268642945120393
-1024,0.6268921998646461
-1023,0.6269124610371947
-1022,0.6269363194481280
-1021,0.6269625953893305
-1020,0.6269860437205473
-1019,0.6270156559216401
-1018,0.6270413917102046
-1017,0.6270636208100173
-1016,0.6270910146242666
-1015,0.6271129068996312
-1014,0.6271336842771429
-1013,0.6271585243665503
-1012,0.6271827589669889
-1011,0.6272113327622787
-1010,0.6272359479348201
-1009,0.6272593586470270
-1008,0.6272852916057770
-1007,0.6273129953776097
-1006,0.6273391879009749
-1005,0.6273697849938553
-1004,0.6273972689727106
-1003,0.6274221279053893
-1002,0.6274473955036534
-1001,0.6274720710251059
-1000,0.6274950400691151
-999,0.6275242189199787
-998,0.6275505044504718
-997,0.6275788643486954
-996,0.6276013576400065
-995,0.6276291857808252
-994,0.6276564849523589
-993,0.6276850942008817
-992,0.6277125291177444
-991,0.6277438645577780
-990,0.6277660592669256
-989,0.6277888053506566
-988,0.6278124288376928
-987,0.6278396021607365
-986,0.6278605547542750
-985,0.6278868822279691
-984,0.6279142573091607
-983,0.6279348440520280
-982,0.6279623284963537
-981,0.6279850220417799
-980,0.6280063284872023
-979,0.6280312746848153
-978,0.6280557217701210
-977,0.6280792109207015
-976,0.6280995750505295
-975,0.6281200894587685
-974,0.6281421380207853
-973,0.6281683652881719
-972,0.6281906445634119
-971,0.6282203191185234
-970,0.6282425326094011
-969,0.6282664330125507
-968,0.6282903494946345
-967,0.6283150858112433
-966,0.6283408038656393
-965,0.6283669271646226
-964,0.6283931226306378
-963,0.6284208608925184
-962,0.6284445690045005
-961,0.6284688097356835
-960,0.6284952352583904
-959,0.6285191467873451
-958,0.6285404888651338
-957,0.6285649628046389
-956,0.6285865655621143
-955,0.6286125371134634
-954,0.6286382349657151
-953,0.6286621353120749
-952,0.6286864935730287
-951,0.6287125800025289
-950,0.6287360808474146
-949,0.6287606839141220
-948,0.6287865803401278
-947,0.6288104099460107
-946,0.6288352595424124
-945,0.6288612000230880
-944,0.6288865522138289
-943,0.6289069925300912
-942,0.6289305277701255
-941,0.6289541518672779
-940,0.6289827314832536
-939,0.6290105898624487
-938,0.6290338665916971
-937,0.6290537942399936
-936,0.6290767095418504
-935,0.6291005276266796
-934,0.6291261706802729
-933,0.6291514856922712
-932,0.6291757553846606
-931,0.6292012866209188
-930,0.6292288686600633
-929,0.6292513432232183
-928,0.6292760023839514
-927,0.6292977880761856
-926,0.6293185003663323
-925,0.6293408969928903
-924,0.6293660551930306
-923,0.6293957757292330
-922,0.6294215633332756
-921,0.6294482000194417
-920,0.6294687444037612
-919,0.6294947077562084
-918,0.6295199987922394
-917,0.6295460305966168
-916,0.6295681077856283
-915,0.6295874056924384
-914,0.6296139336671349
-913,0.6296403296766915
-912,0.6296637004987732
-911,0.6296867882734496
-910,0.6297090044779339
-909,0.6297300266137730
-908,0.6297554541628397
-907,0.6297782844655588
-906,0.6298001057671327
-905,0.6298243335958962
-904,0.6298458315010554
-903,0.6298702099705007
-902,0.6298919479771460
-901,0.6299145851700448
-900,0.6299386722933937
-899,0.6299635812099679
-898,0.6299881816288971
-897,0.6300106535941444
-896,0.6300321814804374
-895,0.6300550995846235
-894,0.6300766235103894
-893,0.6301014260994843
-892,0.6301271561480899
-891,0.6301518662291274
-890,0.6301771816473994
-889,0.6302028484748952
-888,0.6302227025241209
-887,0.6302454456253076
-886,0.6302752161287278
-885,0.6302981879068337
-884,0.6303279257004609
-883,0.6303494129454192
-882,0.6303742817321025
-881,0.6304000568022508
-880,0.6304256496392804
-879,0.6304469902309237
-878,0.6304729603356611
-877,0.6304948935065093
-876,0.6305236238476317
-875,0.6305473917948646
-874,0.6305732215166153
-873,0.6305984008584575
-872,0.6306202044373745
-871,0.6306443930752702
-870,0.6306698026874639
-869,0.6306938139793309
-868,0.6307171845811865
-867,0.6307424171642448
-866,0.6307681239647321
-865,0.6307899424918407
-864,0.6308166621407365
-863,0.6308432746667482
-862,0.6308688804472231
-861,0.6308955193538984
-860,0.6309293553878486
-859,0.6309556227199928
-858,0.6309839927136965
-857,0.6310089268814819
-856,0.6310333559398084
-855,0.6310590371847260
-854,0.6310843878094849
-853,0.6311132668735189
-852,0.6311380121228412
-851,0.6311659296995233
-850,0.6311895291074590
-849,0.6312187466919946
-848,0.6312421534986483
-847,0.6312635135879675
-846,0.6312844129276424
-845,0.6313134660181322
-844,0.6313414833633969
-843,0.6313638062670145
-842,0.6313889921137291
-841,0.6314157353429737
-840,0.6314427905755325
-839,0.6314713512524780
-838,0.6314984145926404
-837,0.6315194419415801
-836,0.6315443385219747
-835,0.6315697318085601
-834,0.6315963568605321
-833,0.6316195497161895
-832,0.6316422231275494
-831,0.6316652526322876
-830,0.6316930442300478
-829,0.6317201887688684
-828,0.6317468918506159
-827,0.6317730741994170
-826,0.6317972530135276
-825,0.6318225997633031
-824,0.6318444641717511
-823,0.6318689203732804
-822,0.6318936174424102
-821,0.6319191497974352
-820,0.6319434801471386
-819,0.6319694729587667
-818,0.6319938769086069
-817,0.6320196993179402
-816,0.6320464684345360
-815,0.6320665690536247
-814,0.6320913697922779
-813,0.6321189804246076
-812,0.6321438365705097
-811,0.6321663784742787
-810,0.6321993175886161
-809,0.6322222192747813
-808,0.6322492057660314
-807,0.6322777574798875
-806,0.6323018620700294
-805,0.6323249476222910
-804,0.6323508378897893
-803,0.6323797394714695
-802,0.6324085063618243
-801,0.6324367758797454
-800,0.6324670310409261
-799,0.6324895449625693
-798,0.6325200117448542
-797,0.6325451144060249
-796,0.6325768011655596
-795,0.6326028296928559
-794,0.6326293417341001
-793,0.6326545374487865
-792,0.6326799865328062
-791,0.6327045051282358
-790,0.6327321115375460
-789,0.6327557228336250
-788,0.6327836897329472
-787,0.6328029956735203
-786,0.6328287066106392
-785,0.6328527330345091
-784,0.6328762190300530
-783,0.6329025122616641
-782,0.6329266311181221
-781,0.6329529502171206
-780,0.6329765984425006
-779,0.6329986673302449
-778,0.6330249785646356
-777,0.6330485527368410
-776,0.6330732884269336
-775,0.6331028196977955
-774,0.6331334022525832
-773,0.6331569862638027
-772,0.6331789825410928
-771,0.6332063780240561
-770,0.6332338904873912
-769,0.6332571932322885
-768,0.6332797730822893
-767,0.6333020657168096
-766,0.6333272095201073
-765,0.6333507274883080
-764,0.6333748354562370
-763,0.6333997590722509
-762,0.6334247908152019
-761,0.6334504790989033
-760,0.6334753015026657
-759,0.6335015876813527
-758,0.6335236138000850
-757,0.6335507361844732
-756,0.6335797411910951
-755,0.6336102585433260
-754,0.6336352365204644
-753,0.6336617199180664
-752,0.6336863841850093
-751,0.6337087286761626
-750,0.6337316462075521
-749,0.6337563995613638
-748,0.6337857831115817
-747,0.6338129378917718
-746,0.6338379851466822
-745,0.6338599743895240
-744,0.6338841827200961
-743,0.6339154270012364
-742,0.6339413661507340
-741,0.6339675743157733
-740,0.6339938742698731
-739,0.6340225491537497
-738,0.6340497359919175
-737,0.6340791559746863
-736,0.6340985443735353
-735,0.6341203167219629
-734,0.6341459985169343
-733,0.6341698451842906
-732,0.6342017945978186
-731,0.6342210232165248
-730,0.6342468317443459
-729,0.6342718788405330
-728,0.6342990364453913
-727,0.6343250416542862
-726,0.6343519584991918
-725,0.6343740749337325
-724,0.6343989752533652
-723,0.6344296930268269
-722,0.6344543269363743
-721,0.6344780410523080
-720,0.6345042864834444
-719,0.6345271770433311
-718,0.6345527891767710
-717,0.6345743826139115
-716,0.6345990097045314
-715,0.6346273268668848
-714,0.6346516005016103
-713,0.6346759471389367
-712,0.6346977097495905
-711,0.6347246343737563
-710,0.6347508346693241
-709,0.6347736822645306
-708,0.6347975958321375
-707,0.6348244059591840
-706,0.6348466283612696
-705,0.6348701428007433
-704,0.6348999908652864
-703,0.6349258619651691
-702,0.6349548553486690
-701,0.6349795921724247
-700,0.6350024670498400
-699,0.6350299049800194
-698,0.6350568995378408
-697,0.6350835474634881
-696,0.6351088841294911
-695,0.6351386694427235
-694,0.6351664488176747
-693,0.6351996559934187
-692,0.6352268798389754
-691,0.6352553593141382
-690,0.6352805994120144
-689,0.6353089862503731
-688,0.6353315614530204
-687,0.6353545061989185
-686,0.6353802053791180
-685,0.6354059168089266
-684,0.6354314950175920
-683,0.6354542463112556
-682,0.6354879858136597
-681,0.6355190747393725
-680,0.6355494578392165
-679,0.6355760051620847
-678,0.6356019780535208
-677,0.6356269943323435
-676,0.6356545513054628
-675,0.6356785715258616
-674,0.6357104280384358
-673,0.6357400576477358
-672,0.6357643193657400
-671,0.6357954679504474
-670,0.6358205057485797
-669,0.6358492209375067
-668,0.6358752558998869
-667,0.6359057855147069
-666,0.6359308832171886
-665,0.6359555463342222
-664,0.6359847634521542
-663,0.6360126978355171
-662,0.6360420522349785
-661,0.6360667043937798
-660,0.6360960732941250
-659,0.6361268868210549
-658,0.6361554070568350
-657,0.6361803171378767
-656,0.6362089832382622
-655,0.6362326305992881
-654,0.6362630066066659
-653,0.6362870895807425
-652,0.6363163957144600
-651,0.6363440904482316
-650,0.6363713998297511
-649,0.6364027107860725
-648,0.6364350796379459
-647,0.6364698179602899
-646,0.6364989802749190
-645,0.6365288600178661
-644,0.6365571591311532
-643,0.6365893348467567
-642,0.6366207770068725
-641,0.6366466381016437
-640,0.6366746035687305
-639,0.6367071945257151
-638,0.6367350196391652
-637,0.6367652844423232
-636,0.6367981000107852
-635,0.6368303146699320
-634,0.6368564699849714
-633,0.6368877531851731
-632,0.6369190549305421
-631,0.6369510154173174
-630,0.6369770432018865
-629,0.6370067721595778
-628,0.6370388524690028
-627,0.6370710238793617
-626,0.6371061383095937
-625,0.6371373819610616
-624,0.6371651167664935
-623,0.6371994626850254
-622,0.6372275364321029
-621,0.6372589321835903
-620,0.6372926586054187
-619,0.6373248835271874
-618,0.6373596001243659
-617,0.6373883528236574
-616,0.6374195152811178
-615,0.6374511658921015
-614,0.6374828944849251
-613,0.6375108656952242
-612,0.6375454457958289
-611,0.6375788196974354
-610,0.6376127267116850
-609,0.6376431010055710
-608,0.6376744887352530
-607,0.6377100503661965
-606,0.6377397065763619
-605,0.6377694587562845
-604,0.6378029226624266
-603,0.6378361864221912
-602,0.6378710381145426
-601,0.6379041565580899
-600,0.6379394608932878
-599,0.6379730275278721
-598,0.6380059691096561
-597,0.6380392615235233
-596,0.6380713495858622
-595,0.6381031377828544
-594,0.6381335458185539
-593,0.6381673026897280
-592,0.6382080711610638
-591,0.6382407163021832
-590,0.6382714997256693
-589,0.6383088258943231
-588,0.6383428412727894
-587,0.6383796747963121
-586,0.6384128666876590
-585,0.6384455328143881
-584,0.6384796705450361
-583,0.6385149997932176
-582,0.6385499492724188
-581,0.6385865243501855
-580,0.6386219252443167
-579,0.6386592737140977
-578,0.6386955303028231
-577,0.6387349383245765
-576,0.6387763746266518
-575,0.6388119760270011
-574,0.6388499433164434
-573,0.6388864746761869
-572,0.6389197832158472
-571,0.6389562026002250
-570,0.6389924488660191
-569,0.6390259284239038
-568,0.6390661743942231
-567,0.6391016891969334
-566,0.6391425089455492
-565,0.6391800416762583
-564,0.6392176581306052
-563,0.6392609413751978
-562,0.6392997199759730
-561,0.6393367051632326
-560,0.6393756310090477
-559,0.6394154515500059
-558,0.6394499967135087
-557,0.6394833794234037
-556,0.6395209270835041
-555,0.6395574786534797
-554,0.6395954544482327
-553,0.6396336143786433
-552,0.6396693695227165
-551,0.6397056205122733
-550,0.6397441840349266
-549,0.6397830568229658
-548,0.6398210780837261
-547,0.6398553656258995
-546,0.6398962309007232
-545,0.6399355974113726
-544,0.6399696384830971
-543,0.6400104361981045
-542,0.6400507127321560
-541,0.6400912503390792
-540,0.6401319428777942
-539,0.6401742332041215
-538,0.6402118202309764
-537,0.6402537558160734
-536,0.6402891618943187
-535,0.6403333854950384
-534,0.6403738541178711
-533,0.6404128917140974
-532,0.6404534822092609
-531,0.6404933594360495
-530,0.6405313532378387
-529,0.6405660598347690
-528,0.6406092548503368
-527,0.6406555820883599
-526,0.6406963637640982
-525,0.6407375959319002
-524,0.6407760515077755
-523,0.6408163270617738
-522,0.6408554265245678
-521,0.6408961014339012
-520,0.6409346514955074
-519,0.6409720621875492
-518,0.6410139251865189
-517,0.6410473508967565
-516,0.6410903637188002
-515,0.6411268936267778
-514,0.6411688107319539
-513,0.6412111019031089
-512,0.6412555479104585
-511,0.6413012434635446
-510,0.6413437201834010
-509,0.6413857656430437
-508,0.6414239157855802
-507,0.6414639097640694
-506,0.6415029460040917
-505,0.6415446172679609
-504,0.6415836868854972
-503,0.6416209579182328
-502,0.6416660811054944
-501,0.6417076163295123
-500,0.6417462348371822
-499,0.6417816306083832
-498,0.6418273641573650
-497,0.6418660946347724
-496,0.6419077732377368
-495,0.6419481270267354
-494,0.6419924600103754
-493,0.6420398030951576
-492,0.6420806670962432
-491,0.6421251636451318
-490,0.6421679651751886
-489,0.6422159623064957
-488,0.6422563472408077
-487,0.6423056451981000
-486,0.6423507894913251
-485,0.6423975486484375
-484,0.6424444958056175
-483,0.6424832100642556
-482,0.6425266946350805
-481,0.6425771023509617
-480,0.6426206201262330
-479,0.6426618922873385
-478,0.6427050978818878
-477,0.6427466231869398
-476,0.6427872703435322
-475,0.6428382637433537
-474,0.6428822255281742
-473,0.6429268413667569
-472,0.6429711572308877
-471,0.6430174799906041
-470,0.6430598842511669
-469,0.6431046470297014
-468,0.6431518737476438
-467,0.6431970992074055
-466,0.6432409126231330
-465,0.6432833462521660
-464,0.6433261162184257
-463,0.6433711666495728
-462,0.6434165195384408
-461,0.6434630299311721
-460,0.6435025490482592
-459,0.6435483938859743
-458,0.6435935949005903
-457,0.6436422269143578
-456,0.6436885530881978
-455,0.6437338859824545
-454,0.6437744710097029
-453,0.6438172623113190
-452,0.6438665910738195
-451,0.6439149340281146
-450,0.6439641654137420
-449,0.6440046587570794
-448,0.6440496603104359
-447,0.6440892984760745
-446,0.6441314765721647
-445,0.6441741736277614
-444,0.6442187672471538
-443,0.6442619269753163
-442,0.6443104622333117
-441,0.6443642191436145
-440,0.6444093722944706
-439,0.6444538635476470
-438,0.6445051168865195
-437,0.6445522869335829
-436,0.6445995640401315
-435,0.6446472244824797
-434,0.6446931091746707
-433,0.6447376690757404
-432,0.6447850501092475
-431,0.6448355819390770
-430,0.6448841477077698
-429,0.6449333623963082
-428,0.6449889591449693
-427,0.6450354555760321
-426,0.6450829098768830
