,Elevation,CumSum
7626,-1374,0.6177886926452997
7627,-1373,0.6178221548151207
7628,-1372,0.6178535553303348
7629,-1371,0.6178850598237313
7630,-1370,0.6179138917409811
7631,-1369,0.6179444714291975
7632,-1368,0.6179740067262478
7633,-1367,0.6180048071305624
7634,-1366,0.6180348950056194
7635,-1365,0.6180706205565809
7636,-1364,0.6180972139999069
7637,-1363,0.6181295458455799
7638,-1362,0.6181586026286
7639,-1361,0.6181908402038471
7640,-1360,0.6182204241278769
7641,-1359,0.6182507471469983
7642,-1358,0.6182793212317613
7643,-1357,0.6183077152109524
7644,-1356,0.6183350937852622
7645,-1355,0.6183602212820861
7646,-1354,0.6183915181306036
7647,-1353,0.6184229483676478
7648,-1352,0.618453883158142
7649,-1351,0.6184854731028216
7650,-1350,0.6185161899973092
7651,-1349,0.6185455221166737
7652,-1348,0.6185749418621067
7653,-1347,0.6186014983193635
7654,-1346,0.6186244243530633
7655,-1345,0.6186593701483848
7656,-1344,0.6186904821957538
7657,-1343,0.618717994955741
7658,-1342,0.6187482476677187
7659,-1341,0.618775926387274
7660,-1340,0.6188068860146737
7661,-1339,0.6188336469781989
7662,-1338,0.6188702690708382
7663,-1337,0.6189018437747044
7664,-1336,0.6189319741616645
7665,-1335,0.6189593492475252
7666,-1334,0.6189870701605379
7667,-1333,0.61901635766563
7668,-1332,0.6190451560341107
7669,-1331,0.6190774822892119
7670,-1330,0.6191069536719381
7671,-1329,0.6191382020764535
7672,-1328,0.6191644992311816
7673,-1327,0.6191996260496776
7674,-1326,0.6192275381243489
7675,-1325,0.6192507073275695
7676,-1324,0.6192771929974786
7677,-1323,0.6193091310866217
7678,-1322,0.6193381202838026
7679,-1321,0.6193669323593436
7680,-1320,0.6193962691894219
7681,-1319,0.6194229489202533
7682,-1318,0.6194553062623137
7683,-1317,0.6194848718383216
7684,-1316,0.6195139177284846
7685,-1315,0.619542232654904
7686,-1314,0.619573656403735
7687,-1313,0.6196080380327547
7688,-1312,0.6196384026293934
7689,-1311,0.6196680271242972
7690,-1310,0.6197004073307685
7691,-1309,0.6197240908344022
7692,-1308,0.6197519447631995
7693,-1307,0.6197778253047798
7694,-1306,0.6198087768817816
7695,-1305,0.6198336951816159
7696,-1304,0.6198634047896017
7697,-1303,0.6198900183944381
7698,-1302,0.6199240444774189
7699,-1301,0.6199513582671954
7700,-1300,0.6199779464915499
7701,-1299,0.620010170546134
7702,-1298,0.6200401950954342
7703,-1297,0.620065567785967
7704,-1296,0.6200970703972564
7705,-1295,0.6201200382483375
7706,-1294,0.6201490725589399
7707,-1293,0.6201750653238105
7708,-1292,0.620202180946171
7709,-1291,0.6202306170997447
7710,-1290,0.6202598689207499
7711,-1289,0.6202873455952913
7712,-1288,0.6203137609837918
7713,-1287,0.6203369839410963
7714,-1286,0.6203720765471347
7715,-1285,0.6204040950249353
7716,-1284,0.6204361082764576
7717,-1283,0.6204622830234581
7718,-1282,0.6204881911195075
7719,-1281,0.6205167383850076
7720,-1280,0.6205461308138801
7721,-1279,0.6205720817060482
7722,-1278,0.620602450193585
7723,-1277,0.6206334492334848
7724,-1276,0.6206640004774818
7725,-1275,0.6206961955941669
7726,-1274,0.6207251884201291
7727,-1273,0.6207548025722067
7728,-1272,0.6207826981641532
7729,-1271,0.6208127673309242
7730,-1270,0.620842194967506
7731,-1269,0.6208692804631885
7732,-1268,0.6208964535202308
7733,-1267,0.6209242152252568
7734,-1266,0.6209496855064646
7735,-1265,0.6209814969435866
7736,-1264,0.6210071797773252
7737,-1263,0.6210337968588842
7738,-1262,0.6210662268530858
7739,-1261,0.6210945286850209
7740,-1260,0.6211210283622658
7741,-1259,0.6211479634680035
7742,-1258,0.621180208576305
7743,-1257,0.621204093031457
7744,-1256,0.6212302965195069
7745,-1255,0.6212548263039479
7746,-1254,0.6212806612619493
7747,-1253,0.6213115274119936
7748,-1252,0.6213419036034313
7749,-1251,0.6213684517509047
7750,-1250,0.6213997765352604
7751,-1249,0.6214239701506965
7752,-1248,0.6214564298922169
7753,-1247,0.6214859935955562
7754,-1246,0.6215185088958125
7755,-1245,0.6215485548224868
7756,-1244,0.6215805581717355
7757,-1243,0.6216161473104189
7758,-1242,0.6216434597749005
7759,-1241,0.6216733147216955
7760,-1240,0.6217028822723853
7761,-1239,0.6217336778742364
7762,-1238,0.621762822646903
7763,-1237,0.6217893819927204
7764,-1236,0.6218168446339207
7765,-1235,0.6218446325904464
7766,-1234,0.6218697493575676
7767,-1233,0.6218993526859716
7768,-1232,0.6219313300523744
7769,-1231,0.6219614535495753
7770,-1230,0.6219909082473883
7771,-1229,0.6220194336684683
7772,-1228,0.6220472554525446
7773,-1227,0.622077042980936
7774,-1226,0.6221054849838801
7775,-1225,0.6221336541772676
7776,-1224,0.6221649888841354
7777,-1223,0.6221963658734386
7778,-1222,0.6222263831607451
7779,-1221,0.6222548204119307
7780,-1220,0.6222854602098125
7781,-1219,0.6223098282147912
7782,-1218,0.6223371729337162
7783,-1217,0.6223655800175683
7784,-1216,0.6223940049538549
7785,-1215,0.6224216565451504
7786,-1214,0.6224538215824926
7787,-1213,0.6224819180523075
7788,-1212,0.6225097575201456
7789,-1211,0.6225378000582121
7790,-1210,0.6225668289428644
7791,-1209,0.6225983155529224
7792,-1208,0.622626221952533
7793,-1207,0.6226542011470356
7794,-1206,0.6226795929298594
7795,-1205,0.6227146906961315
7796,-1204,0.6227412691008968
7797,-1203,0.6227686057917484
7798,-1202,0.6227976527598207
7799,-1201,0.622830711459853
7800,-1200,0.6228576081200405
7801,-1199,0.6228854642706656
7802,-1198,0.6229152205140096
7803,-1197,0.622948113484683
7804,-1196,0.6229768830302612
7805,-1195,0.6230039935154345
7806,-1194,0.6230328997456319
7807,-1193,0.6230608786374503
7808,-1192,0.6230859245806963
7809,-1191,0.6231173849482301
7810,-1190,0.6231464565719244
7811,-1189,0.6231720741310471
7812,-1188,0.623201526327076
7813,-1187,0.6232298554939311
7814,-1186,0.6232619831346317
7815,-1185,0.6232861305072586
7816,-1184,0.6233141593106187
7817,-1183,0.6233401481459883
7818,-1182,0.6233748612434147
7819,-1181,0.6234087675060123
7820,-1180,0.6234363465466863
7821,-1179,0.623464319011994
7822,-1178,0.6234904877083799
7823,-1177,0.6235228115373739
7824,-1176,0.6235532149981043
7825,-1175,0.6235803052423036
7826,-1174,0.6236056403557313
7827,-1173,0.6236286208694266
7828,-1172,0.623658605962246
7829,-1171,0.6236848561162498
7830,-1170,0.6237134863554542
7831,-1169,0.6237395922560027
7832,-1168,0.6237678430605383
7833,-1167,0.6237945802854348
7834,-1166,0.6238213257084043
7835,-1165,0.6238509031697335
7836,-1164,0.6238785309819015
7837,-1163,0.6239058580180582
7838,-1162,0.6239328337379173
7839,-1161,0.6239647027416011
7840,-1160,0.6239892142679198
7841,-1159,0.6240148576090443
7842,-1158,0.6240495007508161
7843,-1157,0.6240749260231326
7844,-1156,0.624101158098302
7845,-1155,0.6241289670015272
7846,-1154,0.624156962659748
7847,-1153,0.6241863020778042
7848,-1152,0.6242155573361843
7849,-1151,0.6242451470385519
7850,-1150,0.6242759675058702
7851,-1149,0.6243086104180033
7852,-1148,0.6243353773183739
7853,-1147,0.6243649348929905
7854,-1146,0.6243901161554538
7855,-1145,0.624412638916546
7856,-1144,0.6244406725138553
7857,-1143,0.624469895346228
7858,-1142,0.6244978286934845
7859,-1141,0.6245210540084677
7860,-1140,0.6245446372644733
7861,-1139,0.6245690837820029
7862,-1138,0.6245917503442423
7863,-1137,0.6246173279314442
7864,-1136,0.6246469622366582
7865,-1135,0.6246757847246234
7866,-1134,0.6247040160666071
7867,-1133,0.6247342391372316
7868,-1132,0.6247655372833131
7869,-1131,0.6247922067676088
7870,-1130,0.624818802518368
7871,-1129,0.6248466660645564
7872,-1128,0.6248700881531605
7873,-1127,0.6248999798006858
7874,-1126,0.6249261110805843
7875,-1125,0.6249532588124702
7876,-1124,0.6249802347398608
7877,-1123,0.6250062694076637
7878,-1122,0.6250335365450568
7879,-1121,0.6250587057962352
7880,-1120,0.6250852337673742
7881,-1119,0.6251126168906402
7882,-1118,0.6251443159632989
7883,-1117,0.6251703708303816
7884,-1116,0.6251988736089747
7885,-1115,0.625224532587422
7886,-1114,0.6252508844463861
7887,-1113,0.6252767901368061
7888,-1112,0.6253043306766524
7889,-1111,0.6253302054813991
7890,-1110,0.62535543145917
7891,-1109,0.6253822733409765
7892,-1108,0.6254108210408688
7893,-1107,0.6254395575426795
7894,-1106,0.6254656312699065
7895,-1105,0.6254898951159005
7896,-1104,0.6255146546091033
7897,-1103,0.6255449906808344
7898,-1102,0.6255728360970576
7899,-1101,0.6255975144124155
7900,-1100,0.6256245074527778
7901,-1099,0.6256547925730356
7902,-1098,0.6256785621100655
7903,-1097,0.6257051071526722
7904,-1096,0.6257320488269035
7905,-1095,0.6257601818445035
7906,-1094,0.6257888917213106
7907,-1093,0.6258143603434551
7908,-1092,0.6258480479229246
7909,-1091,0.6258740643555991
7910,-1090,0.6259013133920729
7911,-1089,0.625924050476104
7912,-1088,0.62594863576384
7913,-1087,0.6259745990000769
7914,-1086,0.6260014585334711
7915,-1085,0.6260306345332662
7916,-1084,0.6260557065556865
7917,-1083,0.6260846241057721
7918,-1082,0.6261131120657183
7919,-1081,0.6261395686510154
7920,-1080,0.6261653605889291
7921,-1079,0.6261902119046675
7922,-1078,0.6262175274665363
7923,-1077,0.6262453988133067
7924,-1076,0.6262727764997691
7925,-1075,0.6263016712268407
7926,-1074,0.6263305021748584
7927,-1073,0.6263511643268883
7928,-1072,0.6263755717903134
7929,-1071,0.62639456543907
7930,-1070,0.626418568912119
7931,-1069,0.6264474516148212
7932,-1068,0.6264718982665723
7933,-1067,0.6265003225295553
7934,-1066,0.6265306093810702
7935,-1065,0.6265587966455958
7936,-1064,0.6265847866547094
7937,-1063,0.6266120950193493
7938,-1062,0.6266428006837493
7939,-1061,0.6266671095062661
7940,-1060,0.6266956674252558
7941,-1059,0.6267248161816076
7942,-1058,0.6267521255449692
7943,-1057,0.6267791995808145
7944,-1056,0.6268051916155262
7945,-1055,0.6268335028281908
7946,-1054,0.6268620428311943
7947,-1053,0.6268870139714724
7948,-1052,0.6269098852358856
7949,-1051,0.6269378287928847
7950,-1050,0.6269635360844413
7951,-1049,0.6269915343721797
7952,-1048,0.6270142158662279
7953,-1047,0.6270420778110326
7954,-1046,0.6270681427978289
7955,-1045,0.6270958001989912
7956,-1044,0.6271214364632905
7957,-1043,0.6271463943541005
7958,-1042,0.6271772732678684
7959,-1041,0.6271983316118335
7960,-1040,0.627224356793893
7961,-1039,0.6272497141891709
7962,-1038,0.6272735923146847
7963,-1037,0.6272944104799458
7964,-1036,0.6273134579353317
7965,-1035,0.6273411530890239
7966,-1034,0.6273690132368493
7967,-1033,0.6273967114757162
7968,-1032,0.6274247565969978
7969,-1031,0.6274484796760014
7970,-1030,0.6274761633875673
7971,-1029,0.627506338210153
7972,-1028,0.6275321915190655
7973,-1027,0.6275556236363465
7974,-1026,0.6275843663074749
7975,-1025,0.6276093432815273
7976,-1024,0.6276340561141355
7977,-1023,0.6276623929086041
7978,-1022,0.6276857314334005
7979,-1021,0.6277143057133513
7980,-1020,0.6277399701681927
7981,-1019,0.6277677774851405
7982,-1018,0.6277907560083508
7983,-1017,0.6278152677104648
7984,-1016,0.6278441876457814
7985,-1015,0.6278714463108642
7986,-1014,0.6278966106969521
7987,-1013,0.6279228863108783
7988,-1012,0.6279497630944463
7989,-1011,0.6279777407281787
7990,-1010,0.6280028707701245
7991,-1009,0.6280261283602224
7992,-1008,0.6280501705948804
7993,-1007,0.6280770051741668
7994,-1006,0.6281011003811636
7995,-1005,0.6281296236359873
7996,-1004,0.6281577316207557
7997,-1003,0.6281831321585036
7998,-1002,0.6282096875560774
7999,-1001,0.628238563214644
8000,-1000,0.6282590947497119
8001,-999,0.6282877710789578
8002,-998,0.6283097318739009
8003,-997,0.6283396391650459
8004,-996,0.6283623200501736
8005,-995,0.6283864363511276
8006,-994,0.6284140816720538
8007,-993,0.6284353439323905
8008,-992,0.6284607903381532
8009,-991,0.6284860138889158
8010,-990,0.6285092381557886
8011,-989,0.6285315607709197
8012,-988,0.6285560388815693
8013,-987,0.6285781130834979
8014,-986,0.6286076043581637
8015,-985,0.6286319324793828
8016,-984,0.6286576111090797
8017,-983,0.6286841390296237
8018,-982,0.6287058575115065
8019,-981,0.6287315901095025
8020,-980,0.628759037019213
8021,-979,0.6287795410728477
8022,-978,0.6288029377622081
8023,-977,0.628826405745572
8024,-976,0.62884870959122
8025,-975,0.6288709918038249
8026,-974,0.628890504011642
8027,-973,0.628918179425234
8028,-972,0.6289439273702838
8029,-971,0.6289662059235681
8030,-970,0.6289891158662395
8031,-969,0.6290135776341804
8032,-968,0.6290394477894296
8033,-967,0.6290652282869941
8034,-966,0.6290902335843412
8035,-965,0.629111549300413
8036,-964,0.629135721004429
8037,-963,0.6291559012065246
8038,-962,0.6291773723345896
8039,-961,0.6292013843890429
8040,-960,0.6292254862050565
8041,-959,0.6292532927345234
8042,-958,0.6292817072940271
8043,-957,0.6293092870828733
8044,-956,0.629334353612506
8045,-955,0.6293596236247411
8046,-954,0.6293824900426297
8047,-953,0.6294076806741303
8048,-952,0.6294343022394493
8049,-951,0.629461990419645
8050,-950,0.6294899327739489
8051,-949,0.6295144433482919
8052,-948,0.6295400127363793
8053,-947,0.6295625727532548
8054,-946,0.6295884730872444
8055,-945,0.629610122891207
8056,-944,0.6296344988412333
8057,-943,0.6296546303456562
8058,-942,0.6296814592464816
8059,-941,0.6297053147094305
8060,-940,0.6297301036525342
8061,-939,0.6297525143728006
8062,-938,0.6297777910162665
8063,-937,0.629803815581786
8064,-936,0.6298254529669493
8065,-935,0.6298498649009954
8066,-934,0.6298768337976353
8067,-933,0.6299007399956523
8068,-932,0.6299252725255438
8069,-931,0.6299463811363554
8070,-930,0.6299750095800736
8071,-929,0.6300003408144552
8072,-928,0.6300241305634655
8073,-927,0.6300454377385261
8074,-926,0.6300701372466937
8075,-925,0.6300908452249386
8076,-924,0.6301147829363063
8077,-923,0.6301410553214192
8078,-922,0.6301656743917982
8079,-921,0.6301956124933679
8080,-920,0.6302214566359823
8081,-919,0.6302416380929292
8082,-918,0.6302673428255835
8083,-917,0.6302878071741973
8084,-916,0.6303118000007346
8085,-915,0.6303332050421692
8086,-914,0.6303594180575885
8087,-913,0.630383184940065
8088,-912,0.6304036213253049
8089,-911,0.6304268972287311
8090,-910,0.6304502055893386
8091,-909,0.6304757097850932
8092,-908,0.6305011367833515
8093,-907,0.6305238422062166
8094,-906,0.6305516483137555
8095,-905,0.6305740918487536
8096,-904,0.6305989491768149
8097,-903,0.630626156640344
8098,-902,0.6306485358965441
8099,-901,0.630672374271743
8100,-900,0.6306962263932001
8101,-899,0.6307191905069441
8102,-898,0.6307426328132096
8103,-897,0.6307686273426505
8104,-896,0.6307864155262275
8105,-895,0.6308098318502467
8106,-894,0.6308319073279174
8107,-893,0.6308614814979915
8108,-892,0.6308860819994256
8109,-891,0.630910415197887
8110,-890,0.6309333283501105
8111,-889,0.6309542315017128
8112,-888,0.6309809560107077
8113,-887,0.6310050813956355
8114,-886,0.6310299737174057
8115,-885,0.6310575101491693
8116,-884,0.631077281947178
8117,-883,0.6311024649277815
8118,-882,0.631127117515961
8119,-881,0.6311525297234077
8120,-880,0.6311728322110917
8121,-879,0.6311943757210849
8122,-878,0.6312181219367231
8123,-877,0.6312375136229841
8124,-876,0.631267092048281
8125,-875,0.6312888389583674
8126,-874,0.6313115766732125
8127,-873,0.6313348781541596
8128,-872,0.6313582788305554
8129,-871,0.6313836651388844
8130,-870,0.6314075931887517
8131,-869,0.6314292211670528
8132,-868,0.6314546306612613
8133,-867,0.6314784593887957
8134,-866,0.6315004721633407
8135,-865,0.6315259459241966
8136,-864,0.6315510426463283
8137,-863,0.6315763540089888
8138,-862,0.6316021741653478
8139,-861,0.6316288219859233
8140,-860,0.6316511396790607
8141,-859,0.6316800613031299
8142,-858,0.6317015389747348
8143,-857,0.631721369155924
8144,-856,0.631747802199866
8145,-855,0.6317739058749849
8146,-854,0.6317997794443757
8147,-853,0.6318280126218475
8148,-852,0.6318532527674487
8149,-851,0.6318836530147348
8150,-850,0.6319087180028363
8151,-849,0.6319337701038458
8152,-848,0.6319617162083201
8153,-847,0.6319880006746171
8154,-846,0.63200922214076
8155,-845,0.6320375879384532
8156,-844,0.6320622074095958
8157,-843,0.6320883551159677
8158,-842,0.6321143970009377
8159,-841,0.6321446701640607
8160,-840,0.6321687082853067
8161,-839,0.6321956446087443
8162,-838,0.632222961692636
8163,-837,0.6322524061822843
8164,-836,0.6322837277584892
8165,-835,0.6323067328616644
8166,-834,0.6323327564207432
8167,-833,0.6323615125886848
8168,-832,0.632384947639337
8169,-831,0.6324155879382274
8170,-830,0.6324426541906027
8171,-829,0.6324643400092178
8172,-828,0.6324881449781005
8173,-827,0.6325123491076997
8174,-826,0.6325369968249179
8175,-825,0.6325678578458512
8176,-824,0.6325950185880602
8177,-823,0.6326163933523314
8178,-822,0.6326392355292055
8179,-821,0.6326653176411443
8180,-820,0.6326938015889456
8181,-819,0.6327160538362258
8182,-818,0.632748001291832
8183,-817,0.6327757051458888
8184,-816,0.6327995389205585
8185,-815,0.6328277050429578
8186,-814,0.6328522498358926
8187,-813,0.6328783696923541
8188,-812,0.6329025953728263
8189,-811,0.6329292238170366
8190,-810,0.6329548773245471
8191,-809,0.6329751859927487
8192,-808,0.6330010846967604
8193,-807,0.6330229299215161
8194,-806,0.6330526624922194
8195,-805,0.6330797635935569
8196,-804,0.633108177066041
8197,-803,0.6331357265539809
8198,-802,0.633162347304036
8199,-801,0.6331879396629732
8200,-800,0.6332196243676711
8201,-799,0.6332432689088469
8202,-798,0.6332642119226795
8203,-797,0.6332950564058641
8204,-796,0.6333192695383744
8205,-795,0.6333453746726739
8206,-794,0.6333705665106408
8207,-793,0.6333981531959348
8208,-792,0.6334211450172049
8209,-791,0.6334488995159282
8210,-790,0.6334749924057211
8211,-789,0.6335000414941285
8212,-788,0.6335243947905054
8213,-787,0.633552700457777
8214,-786,0.6335811760602815
8215,-785,0.6336102719655436
8216,-784,0.6336323051163878
8217,-783,0.6336568676490101
8218,-782,0.6336769465596148
8219,-781,0.6337041213013588
8220,-780,0.6337276494323214
8221,-779,0.6337546771655013
8222,-778,0.6337793294022069
8223,-777,0.6338015742253884
8224,-776,0.633829131195531
8225,-775,0.6338555596369676
8226,-774,0.6338798163589119
8227,-773,0.6339039067376914
8228,-772,0.6339299476430292
8229,-771,0.6339575775269001
8230,-770,0.6339839497358587
8231,-769,0.6340094445634461
8232,-768,0.6340358025112561
8233,-767,0.634066309586122
8234,-766,0.6340921108165678
8235,-765,0.634115535830093
8236,-764,0.6341371796580006
8237,-763,0.6341604890524337
8238,-762,0.6341864921970632
8239,-761,0.6342125470968254
8240,-760,0.6342370303741472
8241,-759,0.6342650792524307
8242,-758,0.6342907993100231
8243,-757,0.6343192740914966
8244,-756,0.6343466935158091
8245,-755,0.6343725579617979
8246,-754,0.6343982636563701
8247,-753,0.6344266446720676
8248,-752,0.6344515479017157
8249,-751,0.6344755573419714
8250,-750,0.6344989109546367
8251,-749,0.6345232184921508
8252,-748,0.6345466518190926
8253,-747,0.6345708075043026
8254,-746,0.6345920108797207
8255,-745,0.634615287017427
8256,-744,0.6346415312822579
8257,-743,0.6346643862474338
8258,-742,0.6346935550905524
8259,-741,0.6347222023484423
8260,-740,0.6347488084890547
8261,-739,0.6347740397642296
8262,-738,0.6348019758313634
8263,-737,0.6348236091560463
8264,-736,0.6348487718096247
8265,-735,0.6348735729084589
8266,-734,0.6348981484785019
8267,-733,0.6349216080483717
8268,-732,0.6349478701646849
8269,-731,0.6349738367747192
8270,-730,0.6349979792315348
8271,-729,0.6350234699149848
8272,-728,0.6350449520709106
8273,-727,0.6350750072853213
8274,-726,0.6350971164514356
8275,-725,0.6351243182623979
8276,-724,0.6351454425778885
8277,-723,0.6351673795273844
8278,-722,0.6351980717629923
8279,-721,0.6352229558097312
8280,-720,0.6352508268574749
8281,-719,0.6352779702770899
8282,-718,0.6353015044021487
8283,-717,0.6353228269681095
8284,-716,0.6353470313050702
8285,-715,0.6353722650562097
8286,-714,0.6353961528705293
8287,-713,0.63542534250603
8288,-712,0.6354522463946206
8289,-711,0.6354760719427681
8290,-710,0.6354974140023077
8291,-709,0.6355238300355867
8292,-708,0.6355452363455634
8293,-707,0.6355675072011483
8294,-706,0.6355923003739086
8295,-705,0.6356210926804786
8296,-704,0.6356511249240762
8297,-703,0.6356793310915094
8298,-702,0.6357060063117065
8299,-701,0.6357377509673852
8300,-700,0.6357650780742846
8301,-699,0.6357978169818826
8302,-698,0.635820558452398
8303,-697,0.63584455550617
8304,-696,0.6358758724672106
8305,-695,0.6359011466219887
8306,-694,0.6359261648755624
8307,-693,0.6359570656392757
8308,-692,0.6359846654407407
8309,-691,0.6360115756020144
8310,-690,0.636034781994325
8311,-689,0.6360622548392777
8312,-688,0.6360891018677832
8313,-687,0.6361144380624189
8314,-686,0.6361398216533062
8315,-685,0.6361672821594146
8316,-684,0.6361965109829032
8317,-683,0.63622307179127
8318,-682,0.6362568078292498
8319,-681,0.6362808661443695
8320,-680,0.636304745501888
8321,-679,0.6363350768558798
8322,-678,0.6363596118446815
8323,-677,0.6363876875390809
8324,-676,0.6364198010499096
8325,-675,0.6364506857466687
8326,-674,0.6364744207730431
8327,-673,0.6364990615042049
8328,-672,0.6365301455884403
8329,-671,0.6365622633098474
8330,-670,0.6365903189799837
8331,-669,0.6366161840268107
8332,-668,0.6366455716407957
8333,-667,0.636672274735936
8334,-666,0.6367001942402237
8335,-665,0.6367257369803743
8336,-664,0.6367510529170946
8337,-663,0.6367783999181444
8338,-662,0.6368052917820901
8339,-661,0.6368310936175183
8340,-660,0.6368592980066266
8341,-659,0.6368872923261585
8342,-658,0.6369175172177727
8343,-657,0.6369493830727198
8344,-656,0.6369780556371405
8345,-655,0.6370093084974441
8346,-654,0.637036319328905
8347,-653,0.6370678241367704
8348,-652,0.6371000377092672
8349,-651,0.6371285637569386
8350,-650,0.637156852315478
8351,-649,0.6371863336484536
8352,-648,0.6372212105329402
8353,-647,0.6372539818908355
8354,-646,0.6372849150886061
8355,-645,0.6373114404464237
8356,-644,0.6373418890030591
8357,-643,0.6373706056869826
8358,-642,0.6373972729506115
8359,-641,0.6374255779819491
8360,-640,0.637458387139988
8361,-639,0.6374900246830317
8362,-638,0.6375207401140794
8363,-637,0.6375490223880838
8364,-636,0.6375797258088758
8365,-635,0.637613242607253
8366,-634,0.6376445633171856
8367,-633,0.6376742779048491
8368,-632,0.6377067439329922
8369,-631,0.6377389618611718
8370,-630,0.6377702534100831
8371,-629,0.6377970656831383
8372,-628,0.6378275578176857
8373,-627,0.6378600753417866
8374,-626,0.637888371847307
8375,-625,0.6379167739853054
8376,-624,0.6379490774150339
8377,-623,0.6379806125210006
8378,-622,0.6380066707564024
8379,-621,0.638043415846635
8380,-620,0.6380714802180251
8381,-619,0.6380992163513131
8382,-618,0.6381245700132201
8383,-617,0.6381537903923394
8384,-616,0.6381869883502549
8385,-615,0.6382175762359117
8386,-614,0.6382479901041439
8387,-613,0.6382781600584452
8388,-612,0.6383096830554045
8389,-611,0.6383426566761091
8390,-610,0.6383713450414564
8391,-609,0.6383998406763752
8392,-608,0.6384327212744849
8393,-607,0.6384644050387229
8394,-606,0.6384957074482744
8395,-605,0.6385285614605059
8396,-604,0.6385606594242208
8397,-603,0.6385934539015379
8398,-602,0.6386269561135535
8399,-601,0.6386603603130921
8400,-600,0.6386957439700505
8401,-599,0.6387275701904477
8402,-598,0.6387643250365064
8403,-597,0.6388047196978327
8404,-596,0.6388391467120182
8405,-595,0.6388751060920248
8406,-594,0.6389052524560516
8407,-593,0.6389391363980036
8408,-592,0.6389677392966421
8409,-591,0.6390021582466886
8410,-590,0.6390367189134966
8411,-589,0.6390698961881516
8412,-588,0.6391014333005602
8413,-587,0.6391373239232342
8414,-586,0.6391693393324763
8415,-585,0.6392096456999754
8416,-584,0.6392470985318928
8417,-583,0.6392843166514183
8418,-582,0.6393230488167114
8419,-581,0.6393605899403879
8420,-580,0.639397287372633
8421,-579,0.6394324643484477
8422,-578,0.6394653500310669
8423,-577,0.6395029945724084
8424,-576,0.6395439431426058
8425,-575,0.6395786049362764
8426,-574,0.6396102841514971
8427,-573,0.6396435142715211
8428,-572,0.6396828294433008
8429,-571,0.639722431326974
8430,-570,0.6397587715013939
8431,-569,0.6397917364211189
8432,-568,0.6398278527550205
8433,-567,0.6398642825343348
8434,-566,0.6399008650917342
8435,-565,0.6399376223182985
8436,-564,0.6399719038310577
8437,-563,0.6400101910215507
8438,-562,0.6400496327092017
8439,-561,0.6400854776138933
8440,-560,0.6401224210006168
8441,-559,0.6401586612218039
8442,-558,0.6401971666904793
8443,-557,0.6402319069819984
8444,-556,0.6402713962476354
8445,-555,0.6403064942228532
8446,-554,0.6403501556195467
8447,-553,0.6403902026537529
8448,-552,0.6404271670621463
8449,-551,0.6404648406179136
8450,-550,0.6405083061629593
8451,-549,0.6405498250227137
8452,-548,0.6405891309101351
8453,-547,0.6406243366007267
8454,-546,0.6406623314610885
8455,-545,0.6407072132955555
8456,-544,0.6407483628557695
8457,-543,0.6407869785175588
8458,-542,0.6408262054699969
8459,-541,0.6408655354562206
8460,-540,0.6409055953252053
8461,-539,0.6409427458182266
8462,-538,0.6409827232739141
8463,-537,0.6410311345021605
8464,-536,0.6410676424752964
8465,-535,0.6411071608359501
8466,-534,0.6411449242084353
8467,-533,0.6411841837933625
8468,-532,0.6412261238636724
8469,-531,0.6412639776364601
8470,-530,0.6413035709199775
8471,-529,0.6413427525274371
8472,-528,0.6413809470438742
8473,-527,0.6414202078520497
8474,-526,0.6414608672484983
8475,-525,0.6415032381172733
8476,-524,0.6415505132899044
8477,-523,0.6415875936053491
8478,-522,0.6416283335711525
8479,-521,0.6416650841587404
8480,-520,0.6417073939186281
8481,-519,0.6417440635276943
8482,-518,0.6417839844329372
8483,-517,0.641824587156552
8484,-516,0.6418669908205665
8485,-515,0.6419085405388641
8486,-514,0.6419481044102254
8487,-513,0.6419911077984327
8488,-512,0.6420335717869026
8489,-511,0.6420751306820132
8490,-510,0.6421177051322905
8491,-509,0.6421603976237172
8492,-508,0.6422017396230474
8493,-507,0.6422398351213555
8494,-506,0.6422808593545952
8495,-505,0.6423233334392415
8496,-504,0.6423639988190513
8497,-503,0.6423990434142559
8498,-502,0.6424404885767719
8499,-501,0.6424857972193261
8500,-500,0.6425322910333201
8501,-499,0.6425710665211266
8502,-498,0.6426146010443717
8503,-497,0.6426545052465618
8504,-496,0.6426933338526136
8505,-495,0.6427404306910086
8506,-494,0.6427773330175883
8507,-493,0.6428208356490795
8508,-492,0.6428596347092342
8509,-491,0.6429025371666907
8510,-490,0.6429467229250254
8511,-489,0.6429916913134838
8512,-488,0.6430356814106698
8513,-487,0.643078412119613
8514,-486,0.643121356338932
8515,-485,0.6431631735767738
8516,-484,0.6432102429686761
8517,-483,0.6432511532478841
8518,-482,0.6432989495870963
8519,-481,0.6433445829983336
8520,-480,0.6433867189221028
8521,-479,0.6434279007245737
8522,-478,0.6434690511682148
8523,-477,0.6435119066051389
8524,-476,0.6435484956694549
8525,-475,0.6435899577227399
8526,-474,0.6436322354230857
8527,-473,0.6436759461029826
8528,-472,0.6437149312757553
8529,-471,0.6437547818891407
8530,-470,0.6437965048093288
8531,-469,0.6438353195211612
8532,-468,0.6438763432664634
8533,-467,0.6439203522139857
8534,-466,0.6439572798152186
8535,-465,0.6439973871701459
8536,-464,0.6440426922836581
8537,-463,0.6440832946182099
8538,-462,0.6441281664527291
