Elevation,CumSum
-1039,0.626393117677103
-1040,0.626366141462456
-1041,0.626341779975014
-1042,0.626317219950999
-1043,0.626292824885352
-1044,0.626261404606124
-1045,0.626229961002516
-1046,0.626204320969362
-1047,0.626181449596177
-1048,0.626154229316494
-1049,0.626129730926585
-1050,0.626107370083467
-1051,0.62608074702441
-1052,0.626056414989753
-1053,0.626026893777682
-1054,0.626001711892172
-1055,0.625980426851987
-1056,0.625955911137497
-1057,0.625931910400444
-1058,0.625908323823922
-1059,0.625880832976583
-1060,0.625855697093534
-1061,0.625831942096098
-1062,0.625806546277019
-1063,0.625776128654275
-1064,0.625749896194895
-1065,0.625727955333537
-1066,0.625702238309874
-1067,0.625672941761466
-1068,0.625649722695215
-1069,0.62562800762782
-1070,0.625601298799756
-1071,0.625569178136997
-1072,0.625540776503069
-1073,0.6255142659741
-1074,0.625489948056698
-1075,0.625457916411104
-1076,0.625432832756286
-1077,0.625410128605108
-1078,0.625386272908859
-1079,0.625363372080596
-1080,0.625336059628589
-1081,0.625317604258283
-1082,0.625288916828837
-1083,0.625264344680347
-1084,0.625238296755793
-1085,0.625215042049194
-1086,0.625190176176777
-1087,0.625161411117102
-1088,0.625136846824227
-1089,0.625111958915232
-1090,0.625082609962811
-1091,0.625055670991768
-1092,0.625028989711606
-1093,0.625003092611268
-1094,0.624978048931903
-1095,0.62495483699653
-1096,0.624928798823047
-1097,0.624907363565479
-1098,0.624881301499282
-1099,0.624851764220831
-1100,0.624831388366245
-1101,0.624801514139215
-1102,0.624777993654693
-1103,0.624746495829598
-1104,0.624720358226319
-1105,0.624696899960585
-1106,0.624670587414385
-1107,0.624640080171194
-1108,0.624613952391577
-1109,0.624587416899539
-1110,0.624558466979209
-1111,0.624531907881834
-1112,0.624505441294623
-1113,0.624481239699374
-1114,0.624455291470502
-1115,0.624430180203882
-1116,0.624405159488642
-1117,0.624377259646665
-1118,0.624352007486947
-1119,0.624328386587022
-1120,0.624300893523626
-1121,0.62427149636611
-1122,0.62424740328355
-1123,0.624218726423749
-1124,0.624191120426598
-1125,0.624165901294623
-1126,0.624135924052
-1127,0.624111219483381
-1128,0.624083387048368
-1129,0.62405787181435
-1130,0.624030953422946
-1131,0.624004548038041
-1132,0.623978803410744
-1133,0.623952452700205
-1134,0.623922384880281
-1135,0.623896911427539
-1136,0.62387532430883
-1137,0.623852242657749
-1138,0.623829993845862
-1139,0.623803244844033
-1140,0.623776453627347
-1141,0.6237476480017
-1142,0.623718364202
-1143,0.623689149414677
-1144,0.623662397527867
-1145,0.62363439268519
-1146,0.623605969832407
-1147,0.623572647057886
-1148,0.623546060330044
-1149,0.623521584196766
-1150,0.623491077348127
-1151,0.623464722665791
-1152,0.623434233607979
-1153,0.623402720360335
-1154,0.62337393276962
-1155,0.623344248164159
-1156,0.623312372551694
-1157,0.623290970866095
-1158,0.62326046655691
-1159,0.623227544856523
-1160,0.623198806754482
-1161,0.623172452547485
-1162,0.623146085875711
-1163,0.623115178690907
-1164,0.623084826392981
-1165,0.623056833285409
-1166,0.623031055605217
-1167,0.623000029219456
-1168,0.622972211148908
-1169,0.622946956312818
-1170,0.622920628333533
-1171,0.622895793222133
-1172,0.622870520625687
-1173,0.622840979122548
-1174,0.622810358418656
-1175,0.622786035554215
-1176,0.622749645215008
-1177,0.622717997237913
-1178,0.622691947034598
-1179,0.622663932055928
-1180,0.622634408203089
-1181,0.622605869371519
-1182,0.622571624290718
-1183,0.622544332811554
-1184,0.622513438692511
-1185,0.622485402864914
-1186,0.622454573504824
-1187,0.622429075667682
-1188,0.622403715445826
-1189,0.622367860672373
-1190,0.622340067165753
-1191,0.622315672902437
-1192,0.622289066856119
-1193,0.62226049099266
-1194,0.622229782319656
-1195,0.622201192952566
-1196,0.622171152400674
-1197,0.622142024680823
-1198,0.622114521304257
-1199,0.622088841323288
-1200,0.622059244685324
-1201,0.622034506494225
-1202,0.622003358218288
-1203,0.621975916278629
-1204,0.621944291680918
-1205,0.621919890432649
-1206,0.621893772818362
-1207,0.621866876464848
-1208,0.621837488209593
-1209,0.621806993570473
-1210,0.621778077230856
-1211,0.621755109845065
-1212,0.621727555871161
-1213,0.621699523982294
-1214,0.621672213707274
-1215,0.621646784418124
-1216,0.621620904795111
-1217,0.621592636953257
-1218,0.621565097903558
-1219,0.62153849956283
-1220,0.621508021580902
-1221,0.621477961956728
-1222,0.621446415600862
-1223,0.621417852162957
-1224,0.621388236738839
-1225,0.62136131542113
-1226,0.621330600107939
-1227,0.621302720839931
-1228,0.621270061269859
-1229,0.621239948823761
-1230,0.621220224059255
-1231,0.621195679309879
-1232,0.621168817961099
-1233,0.62113927921975
-1234,0.621113413502328
-1235,0.621089265173192
-1236,0.621061071394625
-1237,0.62103494236458
-1238,0.621006621326106
-1239,0.620984779901471
-1240,0.620953163984195
-1241,0.620921600974279
-1242,0.620892103955111
-1243,0.620864620661122
-1244,0.62083795551501
-1245,0.6208084314279
-1246,0.620776991884385
-1247,0.620748246434062
-1248,0.620724499491553
-1249,0.620698507420051
-1250,0.620671833291736
-1251,0.620645485282079
-1252,0.620618591182178
-1253,0.620589179878016
-1254,0.62055649867775
-1255,0.620529476729393
-1256,0.620501441362643
-1257,0.620475193249673
-1258,0.620451454429239
-1259,0.620421613038622
-1260,0.620395307462071
-1261,0.620363344186396
-1262,0.620338703609892
-1263,0.620307360162409
-1264,0.620272813047588
-1265,0.620243206544029
-1266,0.620210206194474
-1267,0.62018505527292
-1268,0.620156157491888
-1269,0.620133140723038
-1270,0.620107135392375
-1271,0.62007906920097
-1272,0.620049072725592
-1273,0.620016660224754
-1274,0.619989552107889
-1275,0.619962269687149
-1276,0.619934651065667
-1277,0.619904132951097
-1278,0.619876253004321
-1279,0.619849019567056
-1280,0.619819345036712
-1281,0.619789427743161
-1282,0.61976037268929
-1283,0.619730177471652
-1284,0.6197005271745
-1285,0.619673520232493
-1286,0.6196420299044
-1287,0.619614599357351
-1288,0.619583440921156
-1289,0.619552035596517
-1290,0.619519742228486
-1291,0.619488701447247
-1292,0.619459515413021
-1293,0.619434017853385
-1294,0.619404421476425
-1295,0.619374032726809
-1296,0.619345406543332
-1297,0.619316084920348
-1298,0.619285809947877
-1299,0.619259143826398
-1300,0.619234337343808
-1301,0.619207492137265
-1302,0.619182917243862
-1303,0.619155926524258
-1304,0.619129441972302
-1305,0.619099292876986
-1306,0.619069360913798
-1307,0.619043996042493
-1308,0.61901531145173
-1309,0.618987045251164
-1310,0.618961011698946
-1311,0.618924809068339
-1312,0.618894230623268
-1313,0.618865271661627
-1314,0.618835905986955
-1315,0.618806632271203
-1316,0.618780271314276
-1317,0.618752486974737
-1318,0.618722379882122
-1319,0.618692740089783
-1320,0.618660900931613
-1321,0.618628021444951
-1322,0.618599259793586
-1323,0.618569060321769
-1324,0.618541602665275
-1325,0.618515089376755
-1326,0.618481420124748
-1327,0.618449262562423
-1328,0.618420749244192
-1329,0.618390515228343
-1330,0.618364890143787
-1331,0.618336592186008
-1332,0.618304387241831
-1333,0.618272464970271
-1334,0.618247000535601
-1335,0.618216844690554
-1336,0.618186613238224
-1337,0.618154847143329
-1338,0.618124584895384
-1339,0.618097964719363
-1340,0.618070472498112
-1341,0.618041390426324
-1342,0.618015389343128
-1343,0.617987063686106
-1344,0.617957762150442
-1345,0.61792838230419
-1346,0.617898271710326
-1347,0.617869502395535
-1348,0.617840900689323
-1349,0.617811061799591
-1350,0.617781722876771
-1351,0.617756766372281
-1352,0.617722728624681
-1353,0.617689714438749
-1354,0.61766127678961
-1355,0.61763054338912
-1356,0.617600283804951
-1357,0.617568074778817
-1358,0.617535369189078
-1359,0.617506579473424
-1360,0.617473511283769
-1361,0.617442604498774
-1362,0.61741188081912
-1363,0.617382508187491
-1364,0.617351543564103
-1365,0.617323264218039
-1366,0.617291320872698
-1367,0.61726074553436
-1368,0.6172299350141
-1369,0.61720332975952
-1370,0.617176314722929
-1371,0.617148576696446
-1372,0.617116808731498
-1373,0.617083773276453
-1374,0.617055023747587
-1375,0.617025293832819
-1376,0.61699269002118
-1377,0.61696238212675
-1378,0.616927843725877
-1379,0.616897295840358
-1380,0.616867311427535
-1381,0.616837613390862
-1382,0.616805510031262
-1383,0.616770049835917
-1384,0.616742513156914
-1385,0.616716760227964
-1386,0.616690605573156
-1387,0.616656989790892
-1388,0.61662544372962
-1389,0.616597237228696
-1390,0.616567948279524
-1391,0.61653887758887
-1392,0.616509877050119
-1393,0.616479189723146
-1394,0.616450833212993
-1395,0.616421659839454
-1396,0.616386526798264
-1397,0.616361064410257
-1398,0.616333490984694
-1399,0.616308935843926
-1400,0.616280913876658
-1401,0.61625323876377
-1402,0.616227625131127
-1403,0.616198424424013
-1404,0.616167368905444
-1405,0.616138626593004
-1406,0.616109293049116
-1407,0.616075932995073
-1408,0.616043680865389
-1409,0.616010189679898
-1410,0.615980044764963
-1411,0.615949149567888
-1412,0.615915797906177
-1413,0.615886982809225
-1414,0.615857794643317
-1415,0.615825215070972
-1416,0.615793685941551
-1417,0.61576251726257
-1418,0.615736044037603
-1419,0.61570431710025
-1420,0.615672931984465
-1421,0.615642978571089
-1422,0.615616466179842
-1423,0.615582160317424
-1424,0.61554995493476
-1425,0.615517548719743
-1426,0.615487972492605
-1427,0.615460422367514
-1428,0.615427726877326
-1429,0.615396448190099
-1430,0.615370809947668
-1431,0.615339073829
-1432,0.615310962752702
-1433,0.615277158367663
-1434,0.615245413729226
-1435,0.615214101988526
-1436,0.615180648699399
-1437,0.615149071308181
-1438,0.615119798634164
-1439,0.615091741499766
-1440,0.615065913037599
-1441,0.615038442774037
-1442,0.615007974509048
-1443,0.614976421407577
-1444,0.614942962826386
-1445,0.614909822516798
-1446,0.614882038958802
-1447,0.614851249468862
-1448,0.614818129273271
-1449,0.614788016030371
-1450,0.614758847997471
-1451,0.614735767030545
-1452,0.614706427012426
-1453,0.614670053098667
-1454,0.614640935784945
-1455,0.614610508493636
-1456,0.614577647355476
-1457,0.614545126556294
-1458,0.614510487432886
-1459,0.614484225053757
-1460,0.614452829870743
-1461,0.614426909461295
-1462,0.614394827687474
-1463,0.61436309270098
-1464,0.61433509521399
-1465,0.614313071348124
-1466,0.614281403156143
-1467,0.614253199844586
-1468,0.614225345927811
-1469,0.614193344641288
-1470,0.614168047011114
-1471,0.614133141885781
-1472,0.614101511792608
-1473,0.614070952537633
-1474,0.614043847894722
-1475,0.614014030076862
-1476,0.613987121657506
-1477,0.613957295807789
-1478,0.613922462336431
-1479,0.613893651809766
-1480,0.613865255851731
-1481,0.613834585562978
-1482,0.613805677552543
-1483,0.613772173923613
-1484,0.613736806611912
-1485,0.61370554024952
-1486,0.613676667401736
-1487,0.613642999974852
-1488,0.613609132616928
-1489,0.613581863126427
-1490,0.613544717077941
-1491,0.613516953541653
-1492,0.613489325261139
-1493,0.613460922347636
-1494,0.613432266620241
-1495,0.613403047429496
-1496,0.613376721855427
-1497,0.613346215173596
-1498,0.61331930959036
-1499,0.613292540101196
-1500,0.61326923982711
-1501,0.61323998294595
-1502,0.613211104148099
-1503,0.61317929675348
-1504,0.613145520491053
-1505,0.613113790188065
-1506,0.613085192664555
-1507,0.613055806390544
-1508,0.613028939977169
-1509,0.612999966113242
-1510,0.612971193291887
-1511,0.612944754214862
-1512,0.612913142814311
-1513,0.612882413264219
-1514,0.61285733980877
-1515,0.612825171835583
-1516,0.612793494897994
-1517,0.612763717819347
-1518,0.612733330837716
-1519,0.612704990209848
-1520,0.61267496830822
-1521,0.612647339694894
-1522,0.612612471482843
-1523,0.612584357521363
-1524,0.612551409203202
-1525,0.612526267582265
-1526,0.612498954896529
-1527,0.612468494305055
-1528,0.612441526728764
-1529,0.612408442659389
-1530,0.612380846143969
-1531,0.612351035475639
-1532,0.612320164043738
-1533,0.612290411037066
-1534,0.612260912870838
-1535,0.612228283094936
-1536,0.612192795205689
-1537,0.612165037861603
-1538,0.612134319879063
-1539,0.612099516768572
-1540,0.61207019640633
-1541,0.61204297120571
-1542,0.612010693433294
-1543,0.611978475687043
-1544,0.611953184088703
-1545,0.611924351399493
-1546,0.611895524853683
-1547,0.611864583773484
-1548,0.611831891347208
-1549,0.611801318039562
-1550,0.611774514730587
-1551,0.611747155650896
-1552,0.611716323225284
-1553,0.611687441554255
-1554,0.611658248782644
-1555,0.611628094738569
-1556,0.6115997003086
-1557,0.611569819415989
-1558,0.611538072786729
-1559,0.61150231221679
-1560,0.61147633924463
-1561,0.611447762634601
-1562,0.611423966903873
-1563,0.611390142577119
-1564,0.611358186096812
-1565,0.611331228139847
-1566,0.611306704376722
-1567,0.6112738352104
-1568,0.611241584594846
-1569,0.611211679187219
-1570,0.61118080844473
-1571,0.611151641961919
-1572,0.611121588362583
-1573,0.611092548436101
-1574,0.611060550432043
-1575,0.611031484020545
-1576,0.611001901914294
-1577,0.610974865644351
-1578,0.610941370045425
-1579,0.61091141571216
-1580,0.610882336224687
-1581,0.610850153806109
-1582,0.610824372556514
-1583,0.610794817638643
-1584,0.610769566799246
-1585,0.610738400856288
-1586,0.610709930126324
-1587,0.610677784191836
-1588,0.610652664191047
-1589,0.610617208893426
-1590,0.610585237263797
-1591,0.610554680719944
-1592,0.6105198169075
-1593,0.610490071628912
-1594,0.610459047938083
-1595,0.610431496774678
-1596,0.61040133876606
-1597,0.610372501840032
-1598,0.610344738659277
-1599,0.61031380961204
-1600,0.610282644559597
-1601,0.610252729036596
-1602,0.610223767980701
-1603,0.61019481302267
-1604,0.61016235291979
-1605,0.610128282387399
-1606,0.61010102405936
-1607,0.610069669901113
-1608,0.610039376563798
-1609,0.610007665189726
-1610,0.609975302603954
-1611,0.609943776655814
-1612,0.609905723024639
-1613,0.609872186263383
-1614,0.609839019997763
-1615,0.609810184087677
-1616,0.609777279457363
-1617,0.609743402176057
-1618,0.609709487570302
-1619,0.6096783340584
-1620,0.609647001434395
-1621,0.609615079398687
-1622,0.609579443224558
-1623,0.609552788094967
-1624,0.609518905159884
-1625,0.60948537092104
-1626,0.609453202221141
-1627,0.609419002719543
-1628,0.609388859410431
-1629,0.609359645679415
-1630,0.609327086881413
-1631,0.609291912507044
-1632,0.609258187719785
-1633,0.60922186949356
-1634,0.609189258567601
-1635,0.609161542914672
-1636,0.609126052031365
-1637,0.609095843761013
-1638,0.609064736612401
-1639,0.609027743290899
-1640,0.608991023445017
-1641,0.608956163376311
-1642,0.608927320596151
-1643,0.608897352417543
-1644,0.60886314966222
-1645,0.608831675169956
-1646,0.608799412073115
-1647,0.608767257462568
-1648,0.608729662280373
-1649,0.608696023615223
-1650,0.608667385922723
-1651,0.608634264800225
-1652,0.608601490640987
-1653,0.608567923163749
-1654,0.608532907548574
-1655,0.608504049885559
-1656,0.608473758703365
-1657,0.608442604336589
-1658,0.608408378127262
-1659,0.608372063424774
-1660,0.608336520493828
-1661,0.608303008697827
-1662,0.608274167595162
-1663,0.608238456998497
-1664,0.608201014031764
-1665,0.60817132954115
-1666,0.608139921758403
-1667,0.6081068159921
-1668,0.608077668724732
-1669,0.60804290305967
-1670,0.608008153413222
-1671,0.607975589032053
-1672,0.607943967185545
-1673,0.607912200412517
-1674,0.607881071557523
-1675,0.607848819985199
-1676,0.607818578482197
-1677,0.607788089430549
-1678,0.607753507560011
-1679,0.607719442952289
-1680,0.607685847559091
-1681,0.607653071480736
-1682,0.607616519236902
-1683,0.607584477794532
-1684,0.607554724273975
-1685,0.607521726435291
-1686,0.607492744207966
-1687,0.607457349499645
-1688,0.607427888185434
-1689,0.607397271639066
-1690,0.607364664835452
-1691,0.607328184440236
-1692,0.607296609367405
-1693,0.607262917217148
-1694,0.60722603085481
-1695,0.607193010269151
-1696,0.607160095043163
-1697,0.607130265368472
-1698,0.607094274390417
-1699,0.607062759502084
-1700,0.607027209030982
-1701,0.606994480855236
-1702,0.606963659089017
-1703,0.606926369299264
-1704,0.606898025945706
-1705,0.606861103100467
-1706,0.606826040174892
-1707,0.606794163726146
-1708,0.606755506921822
-1709,0.606726138874327
-1710,0.606695970923502
-1711,0.606659085283557
-1712,0.606618361914318
-1713,0.606586783254325
-1714,0.606552890217195
-1715,0.606523178403564
-1716,0.606492115832538
-1717,0.606456481520812
-1718,0.606422270859334
-1719,0.606385251920638
-1720,0.606351423003094
-1721,0.606318476528278
-1722,0.606284378154058
-1723,0.606250879166757
-1724,0.606219010490774
-1725,0.606188639816433
-1726,0.606156116791883
-1727,0.606123849844589
-1728,0.606085810592982
-1729,0.606049080448281
-1730,0.606014734748818
-1731,0.605981126214305
-1732,0.605949202079907
-1733,0.605912399694766
-1734,0.605878698176809
-1735,0.605843221065319
-1736,0.605806788773203
-1737,0.605778739821765
-1738,0.605744170033813
-1739,0.605708300232983
-1740,0.605672737646095
-1741,0.605637453163516
-1742,0.605602318323438
-1743,0.605572903049273
-1744,0.605539052974012
-1745,0.605504030322262
-1746,0.60547163263085
-1747,0.605437677891749
-1748,0.605402205958829
-1749,0.605363314301139
-1750,0.605324365963816
-1751,0.605293508574414
-1752,0.605260676267348
-1753,0.605225626503618
-1754,0.605190275845338
-1755,0.605157775485898
-1756,0.605120452263082
-1757,0.605087517510973
-1758,0.605056705562388
-1759,0.605023341793703
-1760,0.604994049409498
-1761,0.604957030999802
-1762,0.604925545878504
-1763,0.604890537875268
-1764,0.604863546212598
-1765,0.604828016722159
-1766,0.604792768619823
-1767,0.604759577866479
-1768,0.60472827083388
-1769,0.60469702898443
-1770,0.604666736736337
-1771,0.604630885784298
-1772,0.604594776233425
-1773,0.604561853583962
-1774,0.60452320697765
-1775,0.604487457365423
-1776,0.604452733549981
-1777,0.604415907743369
-1778,0.604376373226446
-1779,0.604341322261808
-1780,0.604302355953334
-1781,0.604269042569781
-1782,0.604238955414872
-1783,0.604204144463575
-1784,0.604168438629863
-1785,0.604132550454532
-1786,0.604097198741558
-1787,0.604056884186324
-1788,0.60402281864367
-1789,0.603990355749355
-1790,0.603951484481901
-1791,0.603915226055367
-1792,0.603877629420388
-1793,0.603837260339834
-1794,0.603803753515523
-1795,0.603767928816533
-1796,0.603734988701151
-1797,0.603698551808796
-1798,0.603666482068867
-1799,0.6036309289793
-1800,0.603594093201256
-1801,0.603554867523962
-1802,0.603522777493285
-1803,0.603487637258972
-1804,0.603446933148829
-1805,0.603413312603235
-1806,0.603376385630834
-1807,0.603341140452917
-1808,0.603308579438962
-1809,0.603268438641311
-1810,0.60323340828448
-1811,0.603202325215994
-1812,0.603166401258726
-1813,0.603132583023946
-1814,0.603093581085653
-1815,0.603063593747563
-1816,0.603022704864655
-1817,0.602989965726576
-1818,0.602956678437256
-1819,0.602924240662939
-1820,0.602888421366556
-1821,0.602852543289065
-1822,0.602813563049652
-1823,0.602777803765677
-1824,0.602739595006351
-1825,0.60270095069421
-1826,0.602661546664416
-1827,0.602625992981907
-1828,0.602588741822231
-1829,0.602550145453128
-1830,0.602511562541317
-1831,0.602478100200039
-1832,0.602447264626413
-1833,0.602408709242161
-1834,0.602369025824409
-1835,0.602328476409831
-1836,0.602293924226704
-1837,0.602253009750701
-1838,0.602215762157744
-1839,0.602177874663313
-1840,0.602139864129597
-1841,0.602104609976662
-1842,0.602069812671203
-1843,0.602034536221684
-1844,0.601996564405229
-1845,0.601964224331746
-1846,0.601925751409668
-1847,0.601887561047667
-1848,0.601853425004488
-1849,0.601820661213726
-1850,0.601785688717912
-1851,0.601743708046141
-1852,0.601703736847158
-1853,0.601666955614061
-1854,0.601631196369917
-1855,0.601593719347788
-1856,0.601552381539919
-1857,0.601523984985392
-1858,0.60148723214794
-1859,0.601451981360915
-1860,0.601410510271305
-1861,0.601369721597025
-1862,0.601337583547967
-1863,0.601307135672786
-1864,0.60127253724179
-1865,0.601240521751105
-1866,0.601203688278284
-1867,0.601168427584516
-1868,0.601133272987584
-1869,0.601093402760467
-1870,0.601061388700121
-1871,0.601023839574618
-1872,0.600988753910062
-1873,0.600952940616212
-1874,0.600914068174152
-1875,0.600875851953339
-1876,0.6008345322406
-1877,0.600794049202834
-1878,0.600763641264188
-1879,0.600725209418786
-1880,0.600690821332051
-1881,0.600653008398295
-1882,0.600615545215169
-1883,0.600578301999111
-1884,0.600539893188396
-1885,0.60050612247566
-1886,0.600469565589888
-1887,0.600431529654811
-1888,0.6003948430257
-1889,0.600360834707802
-1890,0.600328286732616
-1891,0.600294654893982
-1892,0.600258234093537
-1893,0.600215660162986
-1894,0.6001800480754
-1895,0.600148273552902
-1896,0.600112448109234
-1897,0.600076815068233
-1898,0.600036570054457
-1899,0.600001820296294
-1900,0.599965392363188
-1901,0.599929253585022
-1902,0.599894237075089
-1903,0.59985819295158
-1904,0.599819281240035
-1905,0.599782037538688
-1906,0.599746218427306
-1907,0.599710013065305
-1908,0.599678406125648
-1909,0.599642068888832
-1910,0.599608065213218
-1911,0.599571908188963
-1912,0.599535512271761
-1913,0.599499303020717
-1914,0.599460261256891
-1915,0.599420508637814
-1916,0.599382717627402
-1917,0.599344024250476
-1918,0.59930803075259
-1919,0.599271627442566
-1920,0.599241113413127
-1921,0.599210774904961
-1922,0.599174120909508
-1923,0.599137660669068
-1924,0.599102511549
-1925,0.599056024289404
-1926,0.599020003281453
-1927,0.598977237613194
-1928,0.598939515131793
-1929,0.598897562085955
-1930,0.598851496621214
-1931,0.598815120625112
-1932,0.59878532064226
-1933,0.598745291479456
-1934,0.598708537287299
-1935,0.598668207946671
-1936,0.598628809559105
-1937,0.598592490906359
-1938,0.598556448692561
-1939,0.598525708280412
-1940,0.598489161074623
-1941,0.598453590699225
-1942,0.598408925613255
-1943,0.598367293459718
-1944,0.598327535081648
-1945,0.59829050152125
-1946,0.598251958069134
-1947,0.598215101475006
-1948,0.598178365397129
-1949,0.598144739914683
-1950,0.598109391526946
-1951,0.598074836011808
-1952,0.598035882609418
-1953,0.597994218108513
-1954,0.597952720357983
-1955,0.597915201189254
-1956,0.597873257046983
-1957,0.597839556441843
-1958,0.597802965569298
-1959,0.597768433950777
-1960,0.597729404992863
-1961,0.597690880691756
-1962,0.597655518090551
-1963,0.59762113117468
-1964,0.597583022779852
-1965,0.597550944399527
-1966,0.597513361414484
-1967,0.59747340041535
-1968,0.597434429575458
-1969,0.597392288004675
-1970,0.597353599816408
-1971,0.597316295966745
-1972,0.597272407657298
-1973,0.597238411466243
-1974,0.597200634898415
-1975,0.597168633870083
-1976,0.597131301081344
-1977,0.597095181574056
-1978,0.597056890167164
-1979,0.597024238947567
-1980,0.596987677582656
-1981,0.596946436617564
-1982,0.596912122617427
-1983,0.596875235064784
-1984,0.596835845749868
-1985,0.596796406440528
-1986,0.596757710746499
-1987,0.59671597985359
-1988,0.596676019988866
-1989,0.59663990978812
-1990,0.596603104783762
-1991,0.596569559728767
-1992,0.596532930368857
-1993,0.596489405489056
-1994,0.596452327651811
-1995,0.596414609106673
-1996,0.596377903609735
-1997,0.596335787421599
-1998,0.596290123039495
-1999,0.596252912212645
-2000,0.596214972833263
-2001,0.596176707821804
-2002,0.596136043669764
-2003,0.596092761485312
-2004,0.59605575062488
-2005,0.596023399710651
-2006,0.595986116592993
-2007,0.595943020559766
-2008,0.595899858506612
-2009,0.595859157875632
-2010,0.595819379616454
-2011,0.595781719019595
-2012,0.595735199372896
-2013,0.595688371290814
-2014,0.59564707670993
-2015,0.595609356802394
-2016,0.595572415580314
-2017,0.595527835767826
-2018,0.595492716150403
-2019,0.595449894385311
-2020,0.595410417471459
-2021,0.595364416834878
-2022,0.595320947249928
-2023,0.595283500839935
-2024,0.595242442771236
-2025,0.59520639077689
-2026,0.59516903768631
-2027,0.595128369733098
-2028,0.59509020670739
-2029,0.595050796576613
-2030,0.595010027790714
-2031,0.594966667485787
-2032,0.594929382728381
-2033,0.594888996401107
-2034,0.594853357472741
-2035,0.594817864475147
-2036,0.594777331394241
-2037,0.594739704736905
-2038,0.594699120367146
-2039,0.594659906758509
-2040,0.594620505110133
-2041,0.594578709233144
-2042,0.594539722157011
-2043,0.594500353250732
-2044,0.594460894982835
-2045,0.594421854351384
-2046,0.594381081133312
-2047,0.594337807845928
-2048,0.59430277418422
-2049,0.594265817257644
-2050,0.594228007709302
-2051,0.594180510452574
-2052,0.594140960196386
-2053,0.594106027280491
-2054,0.59406853198573
-2055,0.594031903086597
-2056,0.593987913145468
-2057,0.593947389065024
-2058,0.593905192916747
-2059,0.59385980399513
-2060,0.593817956756381
-2061,0.593770634671109
-2062,0.593725719413697
-2063,0.593686752330056
-2064,0.593644164856752
-2065,0.593600486164075
-2066,0.593563793007449
-2067,0.593525789284178
-2068,0.593483293137202
-2069,0.593437101736885
-2070,0.593398703484792
-2071,0.59335571760967
-2072,0.593318174435248
-2073,0.59326728663814
-2074,0.593228862457072
-2075,0.593190476837384
-2076,0.59315601460292
-2077,0.593115955300295
-2078,0.593077581499152
-2079,0.593042338200528
-2080,0.593002858928002
-2081,0.592961699193021
-2082,0.592918702951573
-2083,0.592881589336509
-2084,0.592839191273802
-2085,0.592797963709675
-2086,0.592762464451419
-2087,0.592726942035454
-2088,0.592685838615975
-2089,0.592647264035629
-2090,0.592602243247997
-2091,0.592560872735603
-2092,0.59252076534039
-2093,0.592480089909589
-2094,0.592431353374421
-2095,0.592391609274159
-2096,0.592349438560386
-2097,0.592306857248062
-2098,0.592256275740566
-2099,0.592216522132376
-2100,0.592175579970134
-2101,0.592139986332523
-2102,0.592100191093967
-2103,0.592057886302924
-2104,0.592012550157414
-2105,0.591975994756113
-2106,0.591936220679772
-2107,0.59188995516182
-2108,0.591851907987556
-2109,0.591807559967191
-2110,0.591765089461528
-2111,0.591724406234604
-2112,0.591683965685321
-2113,0.591641271745649
-2114,0.591603921710701
-2115,0.591559900373948
-2116,0.591512929940161
-2117,0.591470627802381
-2118,0.591435505752919
-2119,0.59139411733149
-2120,0.59134647811174
-2121,0.5913036875688
-2122,0.591261209866501
-2123,0.591210696919276
-2124,0.591169801808654
-2125,0.591126116509227
-2126,0.591084674557267
-2127,0.591047174389028
-2128,0.591008670819971
-2129,0.590965767239503
-2130,0.590920456056377
-2131,0.590869604919078
-2132,0.590830774412875
-2133,0.590782554461603
-2134,0.590736392503545
-2135,0.59069044871277
-2136,0.59065172882343
-2137,0.590614109133311
-2138,0.590573903021989
-2139,0.590525499205062
-2140,0.590483826819373
-2141,0.590439417130597
-2142,0.590398923390797
-2143,0.590362064579316
-2144,0.590317864799674
-2145,0.590274855270701
-2146,0.590234765302691
-2147,0.590191547889864
-2148,0.590154322204427
-2149,0.5901095569706
-2150,0.590068667313155
-2151,0.590028679470814
-2152,0.58999025221473
-2153,0.589942174298344
-2154,0.589894372418358
-2155,0.589842198463029
-2156,0.58980355595468
-2157,0.589759467410547
-2158,0.589717245277562
-2159,0.589672121298982
-2160,0.589631989641324
-2161,0.589588166033575
-2162,0.589545056702597
-2163,0.589497624930186
-2164,0.589457465390489
-2165,0.589409023537871
-2166,0.589366827988969
-2167,0.589329504567032
-2168,0.589283669578692
-2169,0.589235475109145
-2170,0.589191852003675
-2171,0.589150152316572
-2172,0.589106654989821
-2173,0.589064161962608
-2174,0.589017609843627
-2175,0.588974795409405
-2176,0.588930694292928
-2177,0.588887706111582
-2178,0.588843666244515
-2179,0.588799241352208
-2180,0.588759540377145
-2181,0.588717038320683
-2182,0.588680693279325
-2183,0.58864003461486
-2184,0.588593532014791
-2185,0.588540229749367
-2186,0.588492373788458
-2187,0.588446721150766
-2188,0.588400950905805
-2189,0.58835520454686
-2190,0.588309352856807
-2191,0.588263223933034
-2192,0.588216608593222
-2193,0.588177230642667
-2194,0.588133600691085
-2195,0.588095848340746
-2196,0.588051046886313
-2197,0.588008874618823
-2198,0.587964774727202
-2199,0.587919603829349
-2200,0.587876527832034
-2201,0.58783016221165
-2202,0.587788572938761
-2203,0.587749098335888
-2204,0.58769768285534
